image_name,date,transect,image_number,year,zone,transect_number,not_seagrass,sg_cymodocea_sp,sg_zmhu,sg_halo_oval,sg_syris,sg_hal_spin,sg_unknown,year_month,total_sg
20140715_WAT1_027.JPG,2014-07-15,WA1,27,2014,WA,1,96,0,4,0,0,0,0,2014-07,4
20140715_WAT1_028.JPG,2014-07-15,WA1,28,2014,WA,1,96,0,4,0,0,0,0,2014-07,4
20140715_WAT1_029.JPG,2014-07-15,WA1,29,2014,WA,1,98,0,2,0,0,0,0,2014-07,2
20140715_WAT1_030.JPG,2014-07-15,WA1,30,2014,WA,1,78,0,20,2,0,0,0,2014-07,22
20140715_WAT1_031.JPG,2014-07-15,WA1,31,2014,WA,1,94,0,6,0,0,0,0,2014-07,6
20140715_WAT1_032.JPG,2014-07-15,WA1,32,2014,WA,1,100,0,0,0,0,0,0,2014-07,0
20140715_WAT1_033.JPG,2014-07-15,WA1,33,2014,WA,1,90,0,8,2,0,0,0,2014-07,10
20140715_WAT1_034.JPG,2014-07-15,WA1,34,2014,WA,1,100,0,0,0,0,0,0,2014-07,0
20140715_WAT1_035.JPG,2014-07-15,WA1,35,2014,WA,1,98,0,0,2,0,0,0,2014-07,2
20140715_WAT1_036.JPG,2014-07-15,WA1,36,2014,WA,1,96,0,4,0,0,0,0,2014-07,4
20140715_WAT1_037.JPG,2014-07-15,WA1,37,2014,WA,1,78,0,20,2,0,0,0,2014-07,22
20140715_WAT1_038.JPG,2014-07-15,WA1,38,2014,WA,1,92,0,8,0,0,0,0,2014-07,8
20140715_WAT1_039.JPG,2014-07-15,WA1,39,2014,WA,1,92,0,8,0,0,0,0,2014-07,8
20140715_WAT1_040.JPG,2014-07-15,WA1,40,2014,WA,1,98,0,2,0,0,0,0,2014-07,2
20140715_WAT1_041.JPG,2014-07-15,WA1,41,2014,WA,1,100,0,0,0,0,0,0,2014-07,0
20140715_WAT1_042.JPG,2014-07-15,WA1,42,2014,WA,1,98,0,2,0,0,0,0,2014-07,2
20140715_WAT1_043.JPG,2014-07-15,WA1,43,2014,WA,1,80,0,20,0,0,0,0,2014-07,20
20140715_WAT1_044.JPG,2014-07-15,WA1,44,2014,WA,1,92,0,8,0,0,0,0,2014-07,8
20140715_WAT1_045.JPG,2014-07-15,WA1,45,2014,WA,1,80,0,20,0,0,0,0,2014-07,20
20140715_WAT1_046.JPG,2014-07-15,WA1,46,2014,WA,1,84,0,16,0,0,0,0,2014-07,16
20140715_WAT1_047.JPG,2014-07-15,WA1,47,2014,WA,1,76,0,24,0,0,0,0,2014-07,24
20140715_WAT1_048.JPG,2014-07-15,WA1,48,2014,WA,1,74,0,26,0,0,0,0,2014-07,26
20140715_WAT1_049.JPG,2014-07-15,WA1,49,2014,WA,1,92,0,6,2,0,0,0,2014-07,8
20140715_WAT1_050.JPG,2014-07-15,WA1,50,2014,WA,1,90,0,10,0,0,0,0,2014-07,10
20140715_WAT1_051.JPG,2014-07-15,WA1,51,2014,WA,1,84,0,10,6,0,0,0,2014-07,16
20140715_WAT1_052.JPG,2014-07-15,WA1,52,2014,WA,1,74,0,26,0,0,0,0,2014-07,26
20140715_WAT1_053.JPG,2014-07-15,WA1,53,2014,WA,1,92,0,8,0,0,0,0,2014-07,8
20140715_WAT1_054.JPG,2014-07-15,WA1,54,2014,WA,1,96,0,2,2,0,0,0,2014-07,4
20140715_WAT1_055.JPG,2014-07-15,WA1,55,2014,WA,1,100,0,0,0,0,0,0,2014-07,0
20140715_WAT1_056.JPG,2014-07-15,WA1,56,2014,WA,1,74,0,26,0,0,0,0,2014-07,26
20140715_WAT1_057.JPG,2014-07-15,WA1,57,2014,WA,1,92,0,8,0,0,0,0,2014-07,8
20140715_WAT1_058.JPG,2014-07-15,WA1,58,2014,WA,1,72,0,22,6,0,0,0,2014-07,28
20140715_WAT1_059.JPG,2014-07-15,WA1,59,2014,WA,1,74,0,20,6,0,0,0,2014-07,26
20140715_WAT1_060.JPG,2014-07-15,WA1,60,2014,WA,1,74,0,22,4,0,0,0,2014-07,26
20140715_WAT1_061.JPG,2014-07-15,WA1,61,2014,WA,1,92,0,8,0,0,0,0,2014-07,8
20140715_WAT1_062.JPG,2014-07-15,WA1,62,2014,WA,1,66,0,28,6,0,0,0,2014-07,34
20140715_WAT1_063.JPG,2014-07-15,WA1,63,2014,WA,1,84,0,16,0,0,0,0,2014-07,16
20140715_WAT1_064.JPG,2014-07-15,WA1,64,2014,WA,1,100,0,0,0,0,0,0,2014-07,0
20140715_WAT1_065.JPG,2014-07-15,WA1,65,2014,WA,1,76,0,20,4,0,0,0,2014-07,24
20140715_WAT1_066.JPG,2014-07-15,WA1,66,2014,WA,1,82,0,18,0,0,0,0,2014-07,18
20140715_WAT1_067.JPG,2014-07-15,WA1,67,2014,WA,1,100,0,0,0,0,0,0,2014-07,0
20140715_WAT1_068.JPG,2014-07-15,WA1,68,2014,WA,1,100,0,0,0,0,0,0,2014-07,0
20140715_WAT1_069.JPG,2014-07-15,WA1,69,2014,WA,1,98,0,2,0,0,0,0,2014-07,2
20140715_WAT1_070.JPG,2014-07-15,WA1,70,2014,WA,1,96,0,4,0,0,0,0,2014-07,4
20140715_WAT1_071.JPG,2014-07-15,WA1,71,2014,WA,1,98,0,2,0,0,0,0,2014-07,2
20140715_WAT1_072.JPG,2014-07-15,WA1,72,2014,WA,1,88,0,10,2,0,0,0,2014-07,12
20140715_WAT1_073.JPG,2014-07-15,WA1,73,2014,WA,1,100,0,0,0,0,0,0,2014-07,0
20140715_WAT1_074.JPG,2014-07-15,WA1,74,2014,WA,1,88,0,12,0,0,0,0,2014-07,12
20140715_WAT1_075.JPG,2014-07-15,WA1,75,2014,WA,1,80,0,8,12,0,0,0,2014-07,20
20140715_WAT1_076.JPG,2014-07-15,WA1,76,2014,WA,1,92,0,8,0,0,0,0,2014-07,8
20140715_WAT1_077.JPG,2014-07-15,WA1,77,2014,WA,1,96,0,4,0,0,0,0,2014-07,4
20140715_WAT1_078.JPG,2014-07-15,WA1,78,2014,WA,1,98,0,2,0,0,0,0,2014-07,2
20140715_WAT1_079.JPG,2014-07-15,WA1,79,2014,WA,1,96,0,4,0,0,0,0,2014-07,4
20140715_WAT1_080.JPG,2014-07-15,WA1,80,2014,WA,1,96,0,4,0,0,0,0,2014-07,4
20140715_WAT1_081.JPG,2014-07-15,WA1,81,2014,WA,1,94,0,6,0,0,0,0,2014-07,6
20140715_WAT1_082.JPG,2014-07-15,WA1,82,2014,WA,1,98,0,2,0,0,0,0,2014-07,2
20140715_WAT1_083.JPG,2014-07-15,WA1,83,2014,WA,1,98,0,2,0,0,0,0,2014-07,2
20140715_WAT1_084.JPG,2014-07-15,WA1,84,2014,WA,1,88,0,12,0,0,0,0,2014-07,12
20140715_WAT1_085.JPG,2014-07-15,WA1,85,2014,WA,1,98,0,2,0,0,0,0,2014-07,2
20140715_WAT1_086.JPG,2014-07-15,WA1,86,2014,WA,1,98,0,2,0,0,0,0,2014-07,2
20140715_WAT1_087.JPG,2014-07-15,WA1,87,2014,WA,1,98,0,2,0,0,0,0,2014-07,2
20140715_WAT1_088.JPG,2014-07-15,WA1,88,2014,WA,1,82,0,18,0,0,0,0,2014-07,18
20140715_WAT1_089.JPG,2014-07-15,WA1,89,2014,WA,1,88,0,12,0,0,0,0,2014-07,12
20140715_WAT1_090.JPG,2014-07-15,WA1,90,2014,WA,1,98,0,0,2,0,0,0,2014-07,2
20140715_WAT1_091.JPG,2014-07-15,WA1,91,2014,WA,1,86,0,14,0,0,0,0,2014-07,14
20140715_WAT1_092.JPG,2014-07-15,WA1,92,2014,WA,1,80,0,18,2,0,0,0,2014-07,20
20140715_WAT1_093.JPG,2014-07-15,WA1,93,2014,WA,1,96,0,4,0,0,0,0,2014-07,4
20140715_WAT1_094.JPG,2014-07-15,WA1,94,2014,WA,1,98,0,2,0,0,0,0,2014-07,2
20140715_WAT1_095.JPG,2014-07-15,WA1,95,2014,WA,1,100,0,0,0,0,0,0,2014-07,0
20140715_WAT1_096.JPG,2014-07-15,WA1,96,2014,WA,1,88,0,12,0,0,0,0,2014-07,12
20140715_WAT1_097.JPG,2014-07-15,WA1,97,2014,WA,1,96,0,4,0,0,0,0,2014-07,4
20140715_WAT1_098.JPG,2014-07-15,WA1,98,2014,WA,1,92,0,6,2,0,0,0,2014-07,8
20140715_WAT1_099.JPG,2014-07-15,WA1,99,2014,WA,1,92,0,6,2,0,0,0,2014-07,8
20140715_WAT1_100.JPG,2014-07-15,WA1,100,2014,WA,1,86,0,14,0,0,0,0,2014-07,14
20140715_WAT1_101.JPG,2014-07-15,WA1,101,2014,WA,1,74,0,26,0,0,0,0,2014-07,26
20140715_WAT1_102.JPG,2014-07-15,WA1,102,2014,WA,1,60,0,30,10,0,0,0,2014-07,40
20140715_WAT1_103.JPG,2014-07-15,WA1,103,2014,WA,1,68,0,32,0,0,0,0,2014-07,32
20140715_WAT1_104.JPG,2014-07-15,WA1,104,2014,WA,1,94,0,4,2,0,0,0,2014-07,6
20140715_WAT1_105.JPG,2014-07-15,WA1,105,2014,WA,1,72,0,26,2,0,0,0,2014-07,28
20140715_WAT1_106.JPG,2014-07-15,WA1,106,2014,WA,1,98,0,2,0,0,0,0,2014-07,2
20140715_WAT1_107.JPG,2014-07-15,WA1,107,2014,WA,1,98,0,2,0,0,0,0,2014-07,2
20140715_WAT1_108.JPG,2014-07-15,WA1,108,2014,WA,1,100,0,0,0,0,0,0,2014-07,0
20140715_WAT1_109.JPG,2014-07-15,WA1,109,2014,WA,1,100,0,0,0,0,0,0,2014-07,0
20140715_WAT1_110.JPG,2014-07-15,WA1,110,2014,WA,1,86,0,14,0,0,0,0,2014-07,14
20140715_WAT1_111.JPG,2014-07-15,WA1,111,2014,WA,1,90,0,10,0,0,0,0,2014-07,10
20140715_WAT1_112.JPG,2014-07-15,WA1,112,2014,WA,1,98,0,2,0,0,0,0,2014-07,2
20140715_WAT1_113.JPG,2014-07-15,WA1,113,2014,WA,1,76,0,24,0,0,0,0,2014-07,24
20140715_WAT1_114.JPG,2014-07-15,WA1,114,2014,WA,1,92,0,8,0,0,0,0,2014-07,8
20140715_WAT1_115.JPG,2014-07-15,WA1,115,2014,WA,1,94,0,6,0,0,0,0,2014-07,6
20140715_WAT1_116.JPG,2014-07-15,WA1,116,2014,WA,1,96,0,2,2,0,0,0,2014-07,4
20140715_WAT1_117.JPG,2014-07-15,WA1,117,2014,WA,1,88,0,12,0,0,0,0,2014-07,12
20140715_WAT1_118.JPG,2014-07-15,WA1,118,2014,WA,1,82,0,16,0,0,2,0,2014-07,18
20140715_WAT1_119.JPG,2014-07-15,WA1,119,2014,WA,1,68,0,30,2,0,0,0,2014-07,32
20140715_WAT1_120.JPG,2014-07-15,WA1,120,2014,WA,1,84,0,12,2,0,2,0,2014-07,16
20140715_WAT1_121.JPG,2014-07-15,WA1,121,2014,WA,1,80,0,18,2,0,0,0,2014-07,20
20140715_WAT1_122.JPG,2014-07-15,WA1,122,2014,WA,1,72,0,26,2,0,0,0,2014-07,28
20140715_WAT1_123.JPG,2014-07-15,WA1,123,2014,WA,1,90,0,10,0,0,0,0,2014-07,10
20140715_WAT1_124.JPG,2014-07-15,WA1,124,2014,WA,1,70,4,24,2,0,0,0,2014-07,30
20140715_WAT1_125.JPG,2014-07-15,WA1,125,2014,WA,1,74,0,26,0,0,0,0,2014-07,26
20140715_WAT1_126.JPG,2014-07-15,WA1,126,2014,WA,1,76,0,20,0,0,4,0,2014-07,24
20140715_WAT1_127.JPG,2014-07-15,WA1,127,2014,WA,1,72,0,24,4,0,0,0,2014-07,28
20140715_WAT1_128.JPG,2014-07-15,WA1,128,2014,WA,1,68,2,30,0,0,0,0,2014-07,32
20140715_WAT1_129.JPG,2014-07-15,WA1,129,2014,WA,1,64,18,18,0,0,0,0,2014-07,36
20140715_WAT1_130.JPG,2014-07-15,WA1,130,2014,WA,1,98,0,2,0,0,0,0,2014-07,2
20140715_WAT1_131.JPG,2014-07-15,WA1,131,2014,WA,1,74,12,14,0,0,0,0,2014-07,26
20140715_WAT1_132.JPG,2014-07-15,WA1,132,2014,WA,1,40,40,20,0,0,0,0,2014-07,60
20140715_WAT1_133.JPG,2014-07-15,WA1,133,2014,WA,1,22,60,18,0,0,0,0,2014-07,78
20140715_WAT1_134.JPG,2014-07-15,WA1,134,2014,WA,1,86,10,4,0,0,0,0,2014-07,14
20140715_WAT1_135.JPG,2014-07-15,WA1,135,2014,WA,1,82,10,6,2,0,0,0,2014-07,18
20140715_WAT1_136.JPG,2014-07-15,WA1,136,2014,WA,1,58,36,4,0,0,2,0,2014-07,42
20140715_WAT1_137.JPG,2014-07-15,WA1,137,2014,WA,1,70,14,14,0,0,2,0,2014-07,30
20140715_WAT1_138.JPG,2014-07-15,WA1,138,2014,WA,1,84,10,2,4,0,0,0,2014-07,16
20140715_WAT1_139.JPG,2014-07-15,WA1,139,2014,WA,1,42,52,6,0,0,0,0,2014-07,58
20140715_WAT1_140.JPG,2014-07-15,WA1,140,2014,WA,1,80,18,2,0,0,0,0,2014-07,20
20140715_WAT1_141.JPG,2014-07-15,WA1,141,2014,WA,1,40,50,8,0,0,2,0,2014-07,60
20140715_WAT1_142.JPG,2014-07-15,WA1,142,2014,WA,1,42,48,10,0,0,0,0,2014-07,58
20140715_WAT1_143.JPG,2014-07-15,WA1,143,2014,WA,1,60,36,2,2,0,0,0,2014-07,40
20140715_WAT1_144.JPG,2014-07-15,WA1,144,2014,WA,1,50,38,12,0,0,0,0,2014-07,50
20140715_WAT1_145.JPG,2014-07-15,WA1,145,2014,WA,1,50,36,14,0,0,0,0,2014-07,50
20140715_WAT1_146.JPG,2014-07-15,WA1,146,2014,WA,1,76,14,10,0,0,0,0,2014-07,24
20140715_WAT1_147.JPG,2014-07-15,WA1,147,2014,WA,1,78,0,22,0,0,0,0,2014-07,22
20140715_WAT1_148.JPG,2014-07-15,WA1,148,2014,WA,1,24,64,12,0,0,0,0,2014-07,76
20140715_WAT1_149.JPG,2014-07-15,WA1,149,2014,WA,1,94,0,6,0,0,0,0,2014-07,6
20140715_WAT1_150.JPG,2014-07-15,WA1,150,2014,WA,1,90,0,10,0,0,0,0,2014-07,10
20140715_WAT1_151.JPG,2014-07-15,WA1,151,2014,WA,1,74,0,26,0,0,0,0,2014-07,26
20140715_WAT1_152.JPG,2014-07-15,WA1,152,2014,WA,1,96,0,4,0,0,0,0,2014-07,4
20140715_WAT1_153.JPG,2014-07-15,WA1,153,2014,WA,1,66,0,34,0,0,0,0,2014-07,34
20140715_WAT1_154.JPG,2014-07-15,WA1,154,2014,WA,1,70,0,30,0,0,0,0,2014-07,30
20140715_WAT1_155.JPG,2014-07-15,WA1,155,2014,WA,1,24,26,50,0,0,0,0,2014-07,76
20140715_WAT1_156.JPG,2014-07-15,WA1,156,2014,WA,1,84,0,16,0,0,0,0,2014-07,16
20140715_WAT1_157.JPG,2014-07-15,WA1,157,2014,WA,1,86,2,12,0,0,0,0,2014-07,14
20140715_WAT1_158.JPG,2014-07-15,WA1,158,2014,WA,1,94,0,6,0,0,0,0,2014-07,6
20140715_WAT3_002.JPG,2014-07-15,WA3,2,2014,WA,3,64,24,10,2,0,0,0,2014-07,36
20140715_WAT3_003.JPG,2014-07-15,WA3,3,2014,WA,3,84,10,2,2,0,2,0,2014-07,16
20140715_WAT3_004.JPG,2014-07-15,WA3,4,2014,WA,3,58,36,4,2,0,0,0,2014-07,42
20140715_WAT3_005.JPG,2014-07-15,WA3,5,2014,WA,3,94,4,0,0,0,2,0,2014-07,6
20140715_WAT3_006.JPG,2014-07-15,WA3,6,2014,WA,3,68,32,0,0,0,0,0,2014-07,32
20140715_WAT3_007.JPG,2014-07-15,WA3,7,2014,WA,3,54,42,2,0,0,2,0,2014-07,46
20140715_WAT3_008.JPG,2014-07-15,WA3,8,2014,WA,3,82,16,2,0,0,0,0,2014-07,18
20140715_WAT3_009.JPG,2014-07-15,WA3,9,2014,WA,3,14,78,6,2,0,0,0,2014-07,86
20140715_WAT3_010.JPG,2014-07-15,WA3,10,2014,WA,3,24,68,6,0,0,2,0,2014-07,76
20140715_WAT3_011.JPG,2014-07-15,WA3,11,2014,WA,3,46,30,24,0,0,0,0,2014-07,54
20140715_WAT3_012.JPG,2014-07-15,WA3,12,2014,WA,3,78,18,0,2,0,2,0,2014-07,22
20140715_WAT3_013.JPG,2014-07-15,WA3,13,2014,WA,3,24,52,20,4,0,0,0,2014-07,76
20140715_WAT3_014.JPG,2014-07-15,WA3,14,2014,WA,3,66,24,10,0,0,0,0,2014-07,34
20140715_WAT3_015.JPG,2014-07-15,WA3,15,2014,WA,3,86,8,6,0,0,0,0,2014-07,14
20140715_WAT3_016.JPG,2014-07-15,WA3,16,2014,WA,3,68,20,12,0,0,0,0,2014-07,32
20140715_WAT3_017.JPG,2014-07-15,WA3,17,2014,WA,3,94,0,4,2,0,0,0,2014-07,6
20140715_WAT3_018.JPG,2014-07-15,WA3,18,2014,WA,3,98,2,0,0,0,0,0,2014-07,2
20140715_WAT3_019.JPG,2014-07-15,WA3,19,2014,WA,3,96,0,4,0,0,0,0,2014-07,4
20140715_WAT3_020.JPG,2014-07-15,WA3,20,2014,WA,3,90,0,10,0,0,0,0,2014-07,10
20140715_WAT3_021.JPG,2014-07-15,WA3,21,2014,WA,3,82,0,18,0,0,0,0,2014-07,18
20140715_WAT3_022.JPG,2014-07-15,WA3,22,2014,WA,3,94,0,6,0,0,0,0,2014-07,6
20140715_WAT3_023.JPG,2014-07-15,WA3,23,2014,WA,3,96,0,4,0,0,0,0,2014-07,4
20140715_WAT3_024.JPG,2014-07-15,WA3,24,2014,WA,3,94,0,6,0,0,0,0,2014-07,6
20140715_WAT3_025.JPG,2014-07-15,WA3,25,2014,WA,3,72,0,26,2,0,0,0,2014-07,28
20140715_WAT3_026.JPG,2014-07-15,WA3,26,2014,WA,3,100,0,0,0,0,0,0,2014-07,0
20140715_WAT3_027.JPG,2014-07-15,WA3,27,2014,WA,3,94,0,6,0,0,0,0,2014-07,6
20140715_WAT3_028.JPG,2014-07-15,WA3,28,2014,WA,3,92,0,4,4,0,0,0,2014-07,8
20140715_WAT3_029.JPG,2014-07-15,WA3,29,2014,WA,3,90,0,8,2,0,0,0,2014-07,10
20140715_WAT3_030.JPG,2014-07-15,WA3,30,2014,WA,3,94,0,6,0,0,0,0,2014-07,6
20140715_WAT3_031.JPG,2014-07-15,WA3,31,2014,WA,3,96,0,2,0,0,2,0,2014-07,4
20140715_WAT3_032.JPG,2014-07-15,WA3,32,2014,WA,3,94,0,6,0,0,0,0,2014-07,6
20140715_WAT3_033.JPG,2014-07-15,WA3,33,2014,WA,3,86,0,14,0,0,0,0,2014-07,14
20140715_WAT3_034.JPG,2014-07-15,WA3,34,2014,WA,3,94,0,6,0,0,0,0,2014-07,6
20140715_WAT3_035.JPG,2014-07-15,WA3,35,2014,WA,3,96,0,4,0,0,0,0,2014-07,4
20140715_WAT3_036.JPG,2014-07-15,WA3,36,2014,WA,3,94,0,4,2,0,0,0,2014-07,6
20140715_WAT3_037.JPG,2014-07-15,WA3,37,2014,WA,3,100,0,0,0,0,0,0,2014-07,0
20140715_WAT3_038.JPG,2014-07-15,WA3,38,2014,WA,3,96,0,4,0,0,0,0,2014-07,4
20140715_WAT3_039.JPG,2014-07-15,WA3,39,2014,WA,3,98,0,2,0,0,0,0,2014-07,2
20140715_WAT3_040.JPG,2014-07-15,WA3,40,2014,WA,3,98,0,2,0,0,0,0,2014-07,2
20140715_WAT3_041.JPG,2014-07-15,WA3,41,2014,WA,3,92,0,6,2,0,0,0,2014-07,8
20140715_WAT3_042.JPG,2014-07-15,WA3,42,2014,WA,3,94,0,6,0,0,0,0,2014-07,6
20140715_WAT3_043.JPG,2014-07-15,WA3,43,2014,WA,3,96,0,4,0,0,0,0,2014-07,4
20140715_WAT3_044.JPG,2014-07-15,WA3,44,2014,WA,3,100,0,0,0,0,0,0,2014-07,0
20140715_WAT3_045.JPG,2014-07-15,WA3,45,2014,WA,3,100,0,0,0,0,0,0,2014-07,0
20140715_WAT3_046.JPG,2014-07-15,WA3,46,2014,WA,3,100,0,0,0,0,0,0,2014-07,0
20140715_WAT3_047.JPG,2014-07-15,WA3,47,2014,WA,3,98,0,2,0,0,0,0,2014-07,2
20140715_WAT3_049.JPG,2014-07-15,WA3,49,2014,WA,3,98,0,2,0,0,0,0,2014-07,2
20140715_WAT3_050.JPG,2014-07-15,WA3,50,2014,WA,3,98,0,2,0,0,0,0,2014-07,2
20140715_WAT3_051.JPG,2014-07-15,WA3,51,2014,WA,3,100,0,0,0,0,0,0,2014-07,0
20140715_WAT3_052.JPG,2014-07-15,WA3,52,2014,WA,3,96,0,4,0,0,0,0,2014-07,4
20140715_WAT3_053.JPG,2014-07-15,WA3,53,2014,WA,3,92,0,6,2,0,0,0,2014-07,8
20140715_WAT3_054.JPG,2014-07-15,WA3,54,2014,WA,3,94,0,4,2,0,0,0,2014-07,6
20140715_WAT3_055.JPG,2014-07-15,WA3,55,2014,WA,3,100,0,0,0,0,0,0,2014-07,0
20140715_WAT3_056.JPG,2014-07-15,WA3,56,2014,WA,3,100,0,0,0,0,0,0,2014-07,0
20140715_WAT3_057.JPG,2014-07-15,WA3,57,2014,WA,3,100,0,0,0,0,0,0,2014-07,0
20140715_WAT3_058.JPG,2014-07-15,WA3,58,2014,WA,3,86,0,14,0,0,0,0,2014-07,14
20140715_WAT3_059.JPG,2014-07-15,WA3,59,2014,WA,3,96,0,4,0,0,0,0,2014-07,4
20140715_WAT3_060.JPG,2014-07-15,WA3,60,2014,WA,3,98,0,2,0,0,0,0,2014-07,2
20140715_WAT3_061.JPG,2014-07-15,WA3,61,2014,WA,3,94,0,6,0,0,0,0,2014-07,6
20140715_WAT3_062.JPG,2014-07-15,WA3,62,2014,WA,3,100,0,0,0,0,0,0,2014-07,0
20140715_WAT3_063.JPG,2014-07-15,WA3,63,2014,WA,3,100,0,0,0,0,0,0,2014-07,0
20140715_WAT3_064.JPG,2014-07-15,WA3,64,2014,WA,3,100,0,0,0,0,0,0,2014-07,0
20140715_WAT3_065.JPG,2014-07-15,WA3,65,2014,WA,3,84,0,16,0,0,0,0,2014-07,16
20140715_WAT3_066.JPG,2014-07-15,WA3,66,2014,WA,3,94,0,6,0,0,0,0,2014-07,6
20140715_WAT3_067.JPG,2014-07-15,WA3,67,2014,WA,3,100,0,0,0,0,0,0,2014-07,0
20140715_WAT3_068.JPG,2014-07-15,WA3,68,2014,WA,3,98,0,2,0,0,0,0,2014-07,2
20140715_WAT3_069.JPG,2014-07-15,WA3,69,2014,WA,3,86,0,14,0,0,0,0,2014-07,14
20140715_WAT3_070.JPG,2014-07-15,WA3,70,2014,WA,3,96,0,4,0,0,0,0,2014-07,4
20140715_WAT3_071.JPG,2014-07-15,WA3,71,2014,WA,3,88,0,10,2,0,0,0,2014-07,12
20140715_WAT3_072.JPG,2014-07-15,WA3,72,2014,WA,3,92,0,4,4,0,0,0,2014-07,8
20140715_WAT3_073.JPG,2014-07-15,WA3,73,2014,WA,3,98,0,2,0,0,0,0,2014-07,2
20140715_WAT3_074.JPG,2014-07-15,WA3,74,2014,WA,3,98,0,2,0,0,0,0,2014-07,2
20140715_WAT3_075.JPG,2014-07-15,WA3,75,2014,WA,3,100,0,0,0,0,0,0,2014-07,0
20140715_WAT3_076.JPG,2014-07-15,WA3,76,2014,WA,3,100,0,0,0,0,0,0,2014-07,0
20140715_WAT3_077.JPG,2014-07-15,WA3,77,2014,WA,3,96,0,2,2,0,0,0,2014-07,4
20140715_WAT3_078.JPG,2014-07-15,WA3,78,2014,WA,3,98,0,0,2,0,0,0,2014-07,2
20140715_WAT3_079.JPG,2014-07-15,WA3,79,2014,WA,3,94,0,4,2,0,0,0,2014-07,6
20140715_WAT3_080.JPG,2014-07-15,WA3,80,2014,WA,3,100,0,0,0,0,0,0,2014-07,0
20140715_WAT3_081.JPG,2014-07-15,WA3,81,2014,WA,3,94,0,6,0,0,0,0,2014-07,6
20140715_WAT3_082.JPG,2014-07-15,WA3,82,2014,WA,3,82,0,12,6,0,0,0,2014-07,18
20140715_WAT3_083.JPG,2014-07-15,WA3,83,2014,WA,3,82,0,18,0,0,0,0,2014-07,18
20140715_WAT3_084.JPG,2014-07-15,WA3,84,2014,WA,3,92,0,4,4,0,0,0,2014-07,8
20140715_WAT3_085.JPG,2014-07-15,WA3,85,2014,WA,3,78,0,14,8,0,0,0,2014-07,22
20140715_WAT3_086.JPG,2014-07-15,WA3,86,2014,WA,3,84,0,8,8,0,0,0,2014-07,16
20140715_WAT3_087.JPG,2014-07-15,WA3,87,2014,WA,3,84,0,12,4,0,0,0,2014-07,16
20140715_WAT3_088.JPG,2014-07-15,WA3,88,2014,WA,3,100,0,0,0,0,0,0,2014-07,0
20140715_WAT3_089.JPG,2014-07-15,WA3,89,2014,WA,3,98,0,2,0,0,0,0,2014-07,2
20140715_WAT3_090.JPG,2014-07-15,WA3,90,2014,WA,3,82,0,12,6,0,0,0,2014-07,18
20140715_WAT3_091.JPG,2014-07-15,WA3,91,2014,WA,3,94,0,6,0,0,0,0,2014-07,6
20140715_WAT3_092.JPG,2014-07-15,WA3,92,2014,WA,3,100,0,0,0,0,0,0,2014-07,0
20140715_WAT3_093.JPG,2014-07-15,WA3,93,2014,WA,3,88,0,12,0,0,0,0,2014-07,12
20140715_WAT3_094.JPG,2014-07-15,WA3,94,2014,WA,3,88,0,12,0,0,0,0,2014-07,12
20140715_WAT3_095.JPG,2014-07-15,WA3,95,2014,WA,3,94,0,6,0,0,0,0,2014-07,6
20140715_WAT3_096.JPG,2014-07-15,WA3,96,2014,WA,3,88,0,12,0,0,0,0,2014-07,12
20140715_WAT3_097.JPG,2014-07-15,WA3,97,2014,WA,3,78,0,20,2,0,0,0,2014-07,22
20140715_WAT3_098.JPG,2014-07-15,WA3,98,2014,WA,3,90,0,10,0,0,0,0,2014-07,10
20140715_WAT3_099.JPG,2014-07-15,WA3,99,2014,WA,3,90,0,10,0,0,0,0,2014-07,10
20140715_WAT3_100.JPG,2014-07-15,WA3,100,2014,WA,3,84,0,16,0,0,0,0,2014-07,16
20140715_WAT3_101.JPG,2014-07-15,WA3,101,2014,WA,3,98,0,2,0,0,0,0,2014-07,2
20140715_WAT3_102.JPG,2014-07-15,WA3,102,2014,WA,3,96,0,4,0,0,0,0,2014-07,4
20140715_WAT3_103.JPG,2014-07-15,WA3,103,2014,WA,3,100,0,0,0,0,0,0,2014-07,0
20140715_WAT3_104.JPG,2014-07-15,WA3,104,2014,WA,3,96,0,4,0,0,0,0,2014-07,4
20140715_WAT3_105.JPG,2014-07-15,WA3,105,2014,WA,3,96,0,4,0,0,0,0,2014-07,4
20140715_WAT3_106.JPG,2014-07-15,WA3,106,2014,WA,3,96,0,4,0,0,0,0,2014-07,4
20140715_WAT3_107.JPG,2014-07-15,WA3,107,2014,WA,3,98,0,2,0,0,0,0,2014-07,2
20140715_WAT3_108.JPG,2014-07-15,WA3,108,2014,WA,3,88,0,12,0,0,0,0,2014-07,12
20140715_WAT3_109.JPG,2014-07-15,WA3,109,2014,WA,3,98,0,2,0,0,0,0,2014-07,2
20140715_WAT3_110.JPG,2014-07-15,WA3,110,2014,WA,3,54,0,46,0,0,0,0,2014-07,46
20140715_WAT3_111.JPG,2014-07-15,WA3,111,2014,WA,3,96,0,4,0,0,0,0,2014-07,4
20140715_WAT3_112.JPG,2014-07-15,WA3,112,2014,WA,3,98,0,2,0,0,0,0,2014-07,2
20140715_WAT3_113.JPG,2014-07-15,WA3,113,2014,WA,3,88,0,10,2,0,0,0,2014-07,12
20140715_WAT3_114.JPG,2014-07-15,WA3,114,2014,WA,3,98,0,2,0,0,0,0,2014-07,2
