transect,year_month,category_name,Mean_Cover,SE_Cover,Lower_CI,Upper_CI
WA4,2012-07-01,sg_halo_oval,0.1228070175438597,0.04579914522303278,0.03304234238399581,0.21257169270372359
WA4,2012-07-01,sg_syris,0.008771929824561384,0.008771929824561424,-0.008420736706491757,0.025964596355614523
WA4,2012-07-01,sg_unknown,0,0,0,0
WA4,2012-07-01,sg_zmhu,14.947368421052628,1.1243444339511024,12.743693824290395,17.151043017814864
WA4,2012-07-01,total_sg,80.7543859649123,1.4006932304724695,78.0090776797972,83.4996942500274
WA4,2013-01-01,not_seagrass,35.67567567567568,1.9910679433623422,31.77325421591325,39.5780971354381
WA4,2013-01-01,sg_cymodocea_sp,19.756756756756747,2.2246430582638443,15.396536484102572,24.116977029410922
WA4,2013-01-01,sg_hal_spin,8.081081081081074,0.7674856042563379,6.576836938085691,9.585325224076456
WA4,2013-01-01,sg_halo_oval,2.324324324324325,0.28381223646751175,1.7680625624762367,2.8805860861724133
WA4,2013-01-01,sg_syris,0,0,0,0
WA4,2013-01-01,sg_unknown,0,0,0,0
WA4,2013-01-01,sg_zmhu,34.162162162162154,1.8142774565336157,30.606243689393335,37.71808063493097
WA4,2013-01-01,total_sg,64.32432432432432,1.9910679433623422,60.4219028645619,68.22674578408675
WA4,2014-07-01,not_seagrass,74.56441717791412,1.7073213995668972,71.21812872472849,77.91070563109976
WA4,2014-07-01,sg_cymodocea_sp,14.98159509202454,1.4775830653339266,12.08558549980375,17.877604684245327
WA4,2014-07-01,sg_hal_spin,0.3926380368098158,0.09977463920126493,0.19708333740485834,0.5881927362147732
WA4,2014-07-01,sg_halo_oval,0.8098159509202453,0.14314928425357842,0.529248509370545,1.0903833924699455
WA4,2014-07-01,sg_syris,0,0,0,0
WA4,2014-07-01,sg_unknown,0,0,0,0
WA4,2014-07-01,sg_zmhu,9.251533742331292,0.9806251361631209,7.329543793116889,11.173523691545695
WA4,2014-07-01,total_sg,25.43558282208588,1.7073213995668972,22.089294368900244,28.781871275271516
WA4,2015-06-01,not_seagrass,87.74666666666667,1.2201583007529577,85.35520034175329,90.13813299158005
WA4,2015-06-01,sg_cymodocea_sp,7.1333333333333355,0.9131241289493452,5.343642927178111,8.92302373948856
WA4,2015-06-01,sg_hal_spin,0.47999999999999965,0.11917689369609949,0.2464175805662861,0.7135824194337133
WA4,2015-06-01,sg_halo_oval,0.8933333333333331,0.13449604891501804,0.6297259213969604,1.1569407452697058
WA4,2015-06-01,sg_syris,0,0,0,0
WA4,2015-06-01,sg_unknown,0,0,0,0
WA4,2015-06-01,sg_zmhu,3.7466666666666644,0.5995663359467377,2.5715382418684163,4.9217950914649125
WA4,2015-06-01,total_sg,12.253333333333336,1.2201583007529582,9.861867008419946,14.644799658246725
WA4,2021-06-01,not_seagrass,16.642857142857153,1.8176103097999308,13.0804063977206,20.205307887993705
WA4,2021-06-01,sg_cymodocea_sp,80.90000000000002,2.173778614191174,76.63947220582193,85.16052779417811
WA4,2021-06-01,sg_hal_spin,0.1285714285714286,0.04628307505195471,0.03785826837583309,0.21928458876702409
WA4,2021-06-01,sg_halo_oval,0.07142857142857144,0.03744520785426952,-0.0019626873594131566,0.14481983021655603
WA4,2021-06-01,sg_syris,0,0,0,0
WA4,2021-06-01,sg_unknown,0,0,0,0
WA4,2021-06-01,sg_zmhu,2.257142857142853,0.6443183120258675,0.9943021709925122,3.5199835432931943
WA4,2021-06-01,total_sg,83.35714285714283,1.8176103097999308,79.79469211200627,86.91959360227939
WA4,2022-06-01,not_seagrass,13.302521008403371,1.298977328481033,10.75657222784649,15.848469788960251
WA4,2022-06-01,sg_cymodocea_sp,68.03361344537811,2.3724107240434384,63.38377386971638,72.68345302103984
WA4,2022-06-01,sg_hal_spin,3.6890756302521046,0.3495756895502163,3.003919868862926,4.374231391641283
WA4,2022-06-01,sg_halo_oval,0.17647058823529455,0.049924283217523416,0.07862079117497123,0.27432038529561786
WA4,2022-06-01,sg_syris,1.731092436974789,0.3528516778513803,1.0395158565015543,2.422669017448024
WA4,2022-06-01,sg_unknown,0.008403361344537832,0.008403361344537815,-0.008066924239832367,0.024873646928908033
WA4,2022-06-01,sg_zmhu,13.058823529411786,1.1769420747954522,10.752059450922854,15.365587607900718
WA4,2022-06-01,total_sg,86.69747899159663,1.298977328481033,84.15153021103974,89.24342777215351
WA4,2023-07-01,not_seagrass,5.954545454545453,0.8389781269619973,4.310178541883066,7.5989123672078405
WA4,2023-07-01,sg_cymodocea_sp,77.55681818181816,2.317700325601138,73.01420901668317,82.09942734695315
WA4,2023-07-01,sg_hal_spin,4.852272727272728,0.5380387390976372,3.797736176354017,5.90680927819144
WA4,2023-07-01,sg_halo_oval,0.6931818181818177,0.17050648559301146,0.3589952472890177,1.0273683890746177
WA4,2023-07-01,sg_syris,1.3636363636363626,0.3350095595034236,0.7070296925330244,2.0202430347397007
WA4,2023-07-01,sg_unknown,0.01136363636363632,0.011363636363636315,-0.010908681642500558,0.0336359543697732
WA4,2023-07-01,sg_zmhu,9.568181818181799,1.563869470694259,6.5030539790993345,12.633309657264263
WA4,2023-07-01,total_sg,94.04545454545455,0.8389781269619973,92.40108763279216,95.68982145811694
WA5,2011-06-01,not_seagrass,35.26315789473684,2.390788284000846,30.577298963434867,39.949016826038815
WA5,2011-06-01,sg_cymodocea_sp,6.035087719298245,1.303062931205605,3.4811313045460657,8.589044134050424
WA5,2011-06-01,sg_hal_spin,0.38596491228070157,0.15380386959966175,0.0845148671824697,0.6874149573789334
WA5,2011-06-01,sg_halo_oval,0.24561403508771934,0.11272624633608536,0.024674652156601862,0.4665534180188368
WA5,2011-06-01,sg_syris,0,0,0,0
WA5,2011-06-01,sg_unknown,0,0,0,0
WA5,2011-06-01,sg_zmhu,58.07017543859649,2.569322054599693,53.03439674689664,63.10595413029635
WA5,2011-06-01,total_sg,64.73684210526316,2.3907882840008465,60.050983173961185,69.42270103656514
WA5,2012-02-01,not_seagrass,34.46153846153847,3.7853767488450285,27.04233636588689,41.880740557190045
WA5,2012-02-01,sg_cymodocea_sp,51.794871794871796,4.573463841298477,42.83104738133057,60.75869620841302
WA5,2012-02-01,sg_hal_spin,2.8205128205128207,0.6393229748912085,1.5674628152370471,4.073562825788594
WA5,2012-02-01,sg_halo_oval,0.3076923076923078,0.13820639259910508,0.03681275576485887,0.5785718596197568
WA5,2012-02-01,sg_syris,0,0,0,0
WA5,2012-02-01,sg_unknown,0,0,0,0
WA5,2012-02-01,sg_zmhu,10.615384615384617,2.6583749423593,5.4050654709566475,15.825703759812587
WA5,2012-02-01,total_sg,65.53846153846153,3.7853767488450285,58.119259442809955,72.9576636341131
WA5,2012-07-01,not_seagrass,31.8,3.3000870765244477,25.33194818416601,38.26805181583399
WA5,2012-07-01,sg_cymodocea_sp,27.53333333333333,4.8153808489367185,18.095360297573457,36.971306369093206
WA5,2012-07-01,sg_hal_spin,1.466666666666667,0.40608399938853407,0.670756653167155,2.262576680166179
WA5,2012-07-01,sg_halo_oval,1.333333333333334,0.39923298107756156,0.5508510689807525,2.1158155976859154
WA5,2012-07-01,sg_syris,0,0,0,0
WA5,2012-07-01,sg_unknown,0,0,0,0
WA5,2012-07-01,sg_zmhu,37.86666666666666,4.859339469169484,28.342536318440487,47.39079701489283
WA5,2012-07-01,total_sg,68.2,3.3000870765244477,61.73194818416601,74.66805181583399
WA5,2013-01-01,not_seagrass,23.041666666666664,2.343687449913952,18.4481236738168,27.63520965951653
WA5,2013-01-01,sg_cymodocea_sp,21.458333333333332,3.374781097883068,14.843883925775977,28.072782740890688
WA5,2013-01-01,sg_hal_spin,2.25,0.733264825942537,0.8128273500225964,3.687172649977404
WA5,2013-01-01,sg_halo_oval,0.7916666666666667,0.19515027246101294,0.4091791610699027,1.1741541722634308
WA5,2013-01-01,sg_syris,0,0,0,0
WA5,2013-01-01,sg_unknown,0,0,0,0
WA5,2013-01-01,sg_zmhu,52.458333333333336,3.5195702023092887,45.560102495746776,59.356564170919896
WA5,2013-01-01,total_sg,76.95833333333333,2.3436874499139515,72.36479034048347,81.55187632618319
WA5,2014-07-01,not_seagrass,54,2.294316649656034,49.50322199754358,58.49677800245642
WA5,2014-07-01,sg_cymodocea_sp,29.03125,2.0902229828550722,24.934488233946176,33.128011766053824
WA5,2014-07-01,sg_hal_spin,0,0,0,0
WA5,2014-07-01,sg_halo_oval,0.25,0.08333333333333333,0.08666966795499553,0.41333033204500447
WA5,2014-07-01,sg_syris,0.34375,0.13028271684887374,0.08840056716817785,0.5990994328318222
WA5,2014-07-01,sg_unknown,0,0,0,0
WA5,2014-07-01,sg_zmhu,16.375,1.3354707570205882,13.757525413833207,18.992474586166793
WA5,2014-07-01,total_sg,46,2.294316649656034,41.50322199754358,50.49677800245642
WA5,2015-06-01,not_seagrass,85.65957446808511,1.6371260992066812,82.45086627548947,88.86828266068075
WA5,2015-06-01,sg_cymodocea_sp,6.297872340425531,1.0675236517762863,4.205564430299333,8.39018025055173
WA5,2015-06-01,sg_hal_spin,0.08510638297872337,0.0851063829787234,-0.08169906251404714,0.2519118284714939
WA5,2015-06-01,sg_halo_oval,0.723404255319149,0.16576045615516455,0.39851973119409584,1.0482887794442022
WA5,2015-06-01,sg_syris,0,0,0,0
WA5,2015-06-01,sg_unknown,0,0,0,0
WA5,2015-06-01,sg_zmhu,7.234042553191491,1.2680565468724545,4.748697390961254,9.719387715421728
WA5,2015-06-01,total_sg,14.340425531914896,1.637126099206681,11.131717339319255,17.549133724510536
WA5,2021-06-01,not_seagrass,31.258426966292145,3.3737831419549837,24.645933516411993,37.8709204161723
WA5,2021-06-01,sg_cymodocea_sp,49.370786516853926,3.5766230421611467,42.360734167942,56.38083886576585
WA5,2021-06-01,sg_hal_spin,5.752808988764035,1.6923248675484508,2.435913198227555,9.069704779300515
WA5,2021-06-01,sg_halo_oval,0.7865168539325845,0.23619813346292268,0.32357701912967124,1.2494566887354979
WA5,2021-06-01,sg_syris,0,0,0,0
WA5,2021-06-01,sg_unknown,0,0,0,0
WA5,2021-06-01,sg_zmhu,12.831460674157302,1.3319400661824043,10.220906114873895,15.44201523344071
WA5,2021-06-01,total_sg,68.74157303370785,3.373783141954984,62.129079583827696,75.354066483588
WA5,2023-07-01,not_seagrass,40.23684210526317,3.4740071620209494,33.427913185667904,47.04577102485844
WA5,2023-07-01,sg_cymodocea_sp,27.842105263157876,3.9194992802106188,20.1600278365144,35.52418268980135
WA5,2023-07-01,sg_hal_spin,10.131578947368421,1.2313652536155284,7.7181473984679565,12.545010496268887
WA5,2023-07-01,sg_halo_oval,4.052631578947367,0.5177192685203341,3.0379204585450914,5.067342699349643
WA5,2023-07-01,sg_syris,0.15789473684210523,0.06227452403262746,0.035838912583781385,0.27995056110042904
WA5,2023-07-01,sg_unknown,0,0,0,0
WA5,2023-07-01,sg_zmhu,17.57894736842105,1.9870866585871374,13.684329083430224,21.473565653411878
WA5,2023-07-01,total_sg,59.76315789473683,3.4740071620209494,52.95422897514156,66.5720868143321
WA6,2011-06-01,not_seagrass,34.16666666666667,2.9409286004362385,28.402552528707858,39.930780804625485
WA6,2011-06-01,sg_cymodocea_sp,28.30555555555555,4.600411582971913,19.288914538869705,37.322196572241396
WA6,2011-06-01,sg_hal_spin,0.05555555555555561,0.03900608319441163,-0.020894962683464233,0.13200607379457546
WA6,2011-06-01,sg_halo_oval,0.11111111111111108,0.054369179236432565,0.004549477938700364,0.2176727442835218
WA6,2011-06-01,sg_syris,0,0,0,0
WA6,2011-06-01,sg_unknown,0,0,0,0
WA6,2011-06-01,sg_zmhu,37.36111111111112,2.599153102978212,32.2668646389683,42.45535758325394
WA6,2011-06-01,total_sg,65.83333333333333,2.9409286004362385,60.069219195374515,71.59744747129214
WA6,2012-02-01,not_seagrass,25.490909090909085,2.849877158114937,19.90525250064045,31.07656568117772
WA6,2012-02-01,sg_cymodocea_sp,59.34545454545452,4.201027466259669,51.111592013522014,67.57931707738703
WA6,2012-02-01,sg_hal_spin,4.618181818181816,0.6521091959390094,3.340071280153985,5.896292356209647
WA6,2012-02-01,sg_halo_oval,0.03636363636363635,0.036363636363636376,-0.03490778125600198,0.10763505398327468
WA6,2012-02-01,sg_syris,0,0,0,0
WA6,2012-02-01,sg_unknown,0,0,0,0
WA6,2012-02-01,sg_zmhu,10.509090909090915,2.301349732386636,5.998528317782218,15.019653500399613
WA6,2012-02-01,total_sg,74.50909090909092,2.849877158114937,68.92343431882227,80.09474749935956
WA6,2012-07-01,not_seagrass,21.298701298701296,2.0588625205914433,17.263404909222714,25.333997688179878
WA6,2012-07-01,sg_cymodocea_sp,36.75324675324677,5.253002781671652,26.457550490481616,47.048943016011926
WA6,2012-07-01,sg_hal_spin,0.5194805194805195,0.16286312769649844,0.2002746547858349,0.8386863841752041
WA6,2012-07-01,sg_halo_oval,0.2857142857142858,0.09580600781620303,0.09793796089196499,0.4734906105366066
WA6,2012-07-01,sg_syris,0,0,0,0
WA6,2012-07-01,sg_unknown,0,0,0,0
WA6,2012-07-01,sg_zmhu,41.14285714285715,3.584432920203356,34.117497714258846,48.16821657145546
WA6,2012-07-01,total_sg,78.7012987012987,2.0588625205914437,74.66600231182011,82.73659509077729
WA6,2013-01-01,not_seagrass,33.56097560975612,3.472440537786065,26.75511721723854,40.366834002273706
WA6,2013-01-01,sg_cymodocea_sp,31.512195121951226,4.311502367573791,23.061805762247424,39.96258448165503
WA6,2013-01-01,sg_hal_spin,6.048780487804872,1.156251411161441,3.782569364854834,8.314991610754909
WA6,2013-01-01,sg_halo_oval,2.243902439024391,0.40530989909680054,1.4495096342170988,3.038295243831683
WA6,2013-01-01,sg_syris,0,0,0,0
WA6,2013-01-01,sg_unknown,0,0,0,0
WA6,2013-01-01,sg_zmhu,26.63414634146342,2.9781656602894095,20.79704890730223,32.471243775624615
WA6,2013-01-01,total_sg,66.43902439024387,3.472440537786065,59.63316599772629,73.24488278276145
WA6,2014-07-01,not_seagrass,84.91764705882352,1.621823485674418,81.73893143762045,88.09636268002659
WA6,2014-07-01,sg_cymodocea_sp,6.799999999999994,1.478586651973755,3.902023414109775,9.697976585890212
WA6,2014-07-01,sg_hal_spin,0.023529411764705906,0.023529411764705885,-0.022587387871530657,0.06964621140094247
WA6,2014-07-01,sg_halo_oval,0.28235294117647064,0.08303042658171998,0.11961629545530236,0.4450895868976389
WA6,2014-07-01,sg_syris,0,0,0,0
WA6,2014-07-01,sg_unknown,0,0,0,0
WA6,2014-07-01,sg_zmhu,7.976470588235297,1.098761267197576,5.822938076920457,10.130003099550137
WA6,2014-07-01,total_sg,15.082352941176467,1.6218234856744183,11.903637319973395,18.26106856237954
WA6,2015-06-01,not_seagrass,97.11428571428571,0.6031466340542364,95.93214003414285,98.29643139442858
WA6,2015-06-01,sg_cymodocea_sp,1.5999999999999999,0.3852347298744612,0.8449538038520397,2.35504619614796
WA6,2015-06-01,sg_hal_spin,0.028571428571428584,0.02857142857142857,-0.02742754241543009,0.08457039955828725
WA6,2015-06-01,sg_halo_oval,0.2857142857142858,0.10203490074541745,0.08572955508714855,0.4856990163414231
WA6,2015-06-01,sg_syris,0,0,0,0
WA6,2015-06-01,sg_unknown,0,0,0,0
WA6,2015-06-01,sg_zmhu,0.9714285714285713,0.3171896706911153,0.3497482406058655,1.5931089022512772
WA6,2015-06-01,total_sg,2.8857142857142852,0.6031466340542364,1.7035686055714225,4.0678599658571475
WA6,2021-06-01,not_seagrass,39.75806451612904,3.267559254029209,33.35376606088123,46.16236297137685
WA6,2021-06-01,sg_cymodocea_sp,34.838709677419345,3.587729823179253,27.806888437727753,41.87053091711093
WA6,2021-06-01,sg_hal_spin,2.53225806451613,0.43701588686815496,1.6757226655827155,3.3887934634495442
WA6,2021-06-01,sg_halo_oval,0.9677419354838704,0.21543370580901658,0.5454996310422007,1.3899842399255402
WA6,2021-06-01,sg_syris,0,0,0,0
WA6,2021-06-01,sg_unknown,0,0,0,0
WA6,2021-06-01,sg_zmhu,21.903225806451626,2.1565840779435876,17.676398684049673,26.13005292885358
WA6,2021-06-01,total_sg,60.24193548387096,3.267559254029209,53.83763702862315,66.64623393911877
WA6,2022-06-01,not_seagrass,23.745098039215684,2.9613011103342304,17.94105451558212,29.549141562849247
WA6,2022-06-01,sg_cymodocea_sp,37.88235294117644,4.042947802066738,29.958320857750266,45.80638502460262
WA6,2022-06-01,sg_hal_spin,3.509803921568628,0.4436276520891803,2.6403097009277694,4.379298142209486
WA6,2022-06-01,sg_halo_oval,0.13725490196078424,0.050312970574325204,0.03864329167988334,0.23586651224168514
WA6,2022-06-01,sg_syris,0.7058823529411765,0.19235446398867162,0.3288745312578734,1.0828901746244797
WA6,2022-06-01,sg_unknown,0.03921568627450982,0.027592060577658454,-0.014863758716948179,0.0932951312659678
WA6,2022-06-01,sg_zmhu,33.98039215686273,3.151330417420341,27.803898035333283,40.15688627839217
WA6,2022-06-01,total_sg,76.25490196078431,2.9613011103342304,70.45085843715074,82.05894548441788
WA6,2023-07-01,not_seagrass,35.118644067796616,4.405848932869257,26.483338838048645,43.75394929754459
WA6,2023-07-01,sg_cymodocea_sp,29.59322033898304,5.409643457769797,18.990513992551517,40.19592668541456
WA6,2023-07-01,sg_hal_spin,2.8474576271186445,0.5826307050524547,1.7055224289286546,3.9893928253086344
WA6,2023-07-01,sg_halo_oval,1.0508474576271185,0.24346962219894955,0.5736557667876039,1.5280391484666331
WA6,2023-07-01,sg_syris,0,0,0,0
WA6,2023-07-01,sg_unknown,0,0,0,0
WA6,2023-07-01,sg_zmhu,31.38983050847458,4.323898017680493,22.91514612099668,39.86451489595248
WA6,2023-07-01,total_sg,64.88135593220338,4.405848932869257,56.246050702455406,73.51666116195135
WA7,2011-06-01,not_seagrass,86.88472839506173,2.461979163194484,82.05933790451247,91.71011888561098
WA7,2011-06-01,sg_cymodocea_sp,0,0,0,0
WA7,2011-06-01,sg_hal_spin,0,0,0,0
WA7,2011-06-01,sg_halo_oval,2.829222222222221,0.6072859479115784,1.6389636359982604,4.019480808446182
WA7,2011-06-01,sg_syris,1.1316790123456795,1.0326529487688376,-0.8922835757703276,3.1556416004616867
WA7,2011-06-01,sg_unknown,0,0,0,0
WA7,2011-06-01,sg_zmhu,9.154308641975307,2.1447581755712286,4.950659862307866,13.357957421642748
WA7,2011-06-01,total_sg,13.115209876543208,2.461981184095096,8.289815425101544,17.94060432798487
WA7,2012-02-01,not_seagrass,65.68674698795182,2.6043842706073885,60.58224761565872,70.79124636024491
WA7,2012-02-01,sg_cymodocea_sp,15.879518072289155,2.1768286323482293,11.613012352371044,20.146023792207266
WA7,2012-02-01,sg_hal_spin,9.25301204819277,1.0403049143724459,7.214051883082752,11.291972213302788
WA7,2012-02-01,sg_halo_oval,0.8192771084337354,0.2351337008531293,0.35842352320998705,1.2801306936574837
WA7,2012-02-01,sg_syris,0,0,0,0
WA7,2012-02-01,sg_unknown,0,0,0,0
WA7,2012-02-01,sg_zmhu,8.361445783132531,1.1722847925348208,6.063809810140274,10.659081756124788
WA7,2012-02-01,total_sg,34.31325301204818,2.6043842706073885,29.20875363975508,39.41775238434128
WA7,2012-07-01,not_seagrass,73.66197183098589,2.640951573975798,68.48580186107895,78.83814180089283
WA7,2012-07-01,sg_cymodocea_sp,2.028169014084507,0.6091098598137284,0.8343356262213584,3.2220024019476554
WA7,2012-07-01,sg_hal_spin,5.802816901408453,0.7442927633866406,4.344029891216845,7.26160391160006
WA7,2012-07-01,sg_halo_oval,5.5774647887323985,1.0972183544933143,3.426956330749201,7.727973246715596
WA7,2012-07-01,sg_syris,0,0,0,0
WA7,2012-07-01,sg_unknown,0,0,0,0
WA7,2012-07-01,sg_zmhu,12.92957746478873,1.631101631616115,9.732677011696627,16.126477917880834
WA7,2012-07-01,total_sg,26.338028169014066,2.640951573975798,21.161858199107137,31.514198138920996
WA7,2013-01-01,not_seagrass,76.80000000000001,2.449347030109783,71.9993680353447,81.60063196465532
WA7,2013-01-01,sg_cymodocea_sp,6.155555555555549,1.1863677516794684,3.830317489844033,8.480793621267065
WA7,2013-01-01,sg_hal_spin,14.822222222222237,1.6805844190214374,11.52833728796105,18.116107156483423
WA7,2013-01-01,sg_halo_oval,0.7111111111111118,0.21737535751217135,0.2850632392607378,1.1371589829614859
WA7,2013-01-01,sg_syris,0,0,0,0
WA7,2013-01-01,sg_unknown,0,0,0,0
WA7,2013-01-01,sg_zmhu,1.5111111111111108,0.35798173481064427,0.8094798037590797,2.212742418463142
WA7,2013-01-01,total_sg,23.199999999999985,2.449347030109783,18.39936803534467,28.0006319646553
WA7,2014-07-01,not_seagrass,86.38095238095238,1.8598389189988802,82.73573508266867,90.02616967923609
WA7,2014-07-01,sg_cymodocea_sp,0,0,0,0
WA7,2014-07-01,sg_hal_spin,0.06349206349206349,0.04453213498240428,-0.023789317228125106,0.15077344421225208
