Photo Name,X,Y
20110606_EBMOT7_045.JPG,538735.37,6976491.62
20110606_EBMOT7_046.JPG,538737.99,6976489.8
20110606_EBMOT7_047.JPG,538739.79,6976488.54
20110606_EBMOT7_048.JPG,538743.2,6976485.73
20110606_EBMOT7_049.JPG,538746.91,6976483.13
20110606_EBMOT7_050.JPG,538751.34,6976480.11
20110606_EBMOT7_051.JPG,538756.93,6976475.42
20110606_EBMOT7_052.JPG,538758.89,6976473.29
20110606_EBMOT7_053.JPG,538761.51,6976470.64
20110606_EBMOT7_054.JPG,538764.09,6976467.8
20110606_EBMOT7_055.JPG,538766.51,6976465.53
20110606_EBMOT7_056.JPG,538772.49,6976461.34
20110606_EBMOT7_057.JPG,538777.05,6976458.52
20110606_EBMOT7_058.JPG,538782.54,6976455.13
20110606_EBMOT7_059.JPG,538787.69,6976450.95
20110606_EBMOT7_060.JPG,538792.33,6976446.18
20110606_EBMOT7_061.JPG,538793.13,6976445.02
20110606_EBMOT8_001.JPG,539006.78,6977284.05
20110606_EBMOT8_002.JPG,539006.1,6977284.29
20110606_EBMOT8_003.JPG,539004.5,6977287.36
20110606_EBMOT8_004.JPG,539003.2,6977289.12
20110606_EBMOT8_005.JPG,539001.52,6977291.47
20110606_EBMOT8_006.JPG,538998.84,6977294.52
20110606_EBMOT8_007.JPG,538997.24,6977297.18
20110606_EBMOT8_008.JPG,538995.72,6977299.46
20110606_EBMOT8_009.JPG,538994.39,6977301.36
20110606_EBMOT8_010.JPG,538992.82,6977303.81
20110606_EBMOT8_011.JPG,538990.72,6977307.3
20110606_EBMOT8_012.JPG,538990.08,6977309.7
20110606_EBMOT8_013.JPG,538989.3,6977313.08
20110606_EBMOT8_014.JPG,538988.4,6977315.78
20110606_EBMOT8_015.JPG,538987.48,6977318.64
20110606_EBMOT8_016.JPG,538986.06,6977322.43
20110606_EBMOT8_017.JPG,538984.95,6977325.46
20110606_EBMOT8_018.JPG,538984.15,6977328.03
20110606_EBMOT8_019.JPG,538983.63,6977329.98
20110606_EBMOT8_020.JPG,538982.76,6977332.41
20110606_EBMOT8_021.JPG,538982.24,6977334.25
20110606_EBMOT8_022.JPG,538981.23,6977336.07
20110606_EBMOT8_023.JPG,538979.72,6977337.83
20110606_EBMOT8_024.JPG,538977.98,6977340.34
20110606_EBMOT8_025.JPG,538976.27,6977343.54
20110606_EBMOT8_026.JPG,538974.45,6977346.04
20110606_EBMOT8_027.JPG,538972.39,6977349.04
20110606_EBMOT8_028.JPG,538972.31,6977349.21
20110606_EBMOT8_029.JPG,538971.93,6977350.79
20110606_EBMOT8_030.JPG,538970.65,6977353.68
20110606_EBMOT8_031.JPG,538969.37,6977355.74
20110606_EBMOT8_032.JPG,538968.11,6977358.24
20110606_EBMOT8_033.JPG,538966.42,6977361.98
20110606_EBMOT8_034.JPG,538964.48,6977365.07
20110606_EBMOT8_035.JPG,538963.26,6977367.16
20110606_EBMOT8_036.JPG,538961.58,6977370.25
20110606_EBMOT8_037.JPG,538959.21,6977373.67
20110606_EBMOT8_038.JPG,538958.03,6977375.86
20110606_EBMOT8_039.JPG,538957.24,6977378.14
20110606_EBMOT8_040.JPG,538956.21,6977381.55
20110606_EBMOT8_041.JPG,538955.58,6977384.32
20110606_EBMOT8_042.JPG,538955.08,6977386.91
20110606_EBMOT8_043.JPG,538954.52,6977388.62
20110606_EBMOT8_044.JPG,538953.39,6977392.61
20110606_EBMOT8_045.JPG,538952.68,6977394.84
20110606_EBMOT8_046.JPG,538951.97,6977397.3
20110606_EBMOT8_047.JPG,538951.36,6977399.44
20110606_EBMOT8_048.JPG,538950.69,6977401.59
20110606_EBMOT8_049.JPG,538949.6,6977404.83
20110606_EBMOT8_050.JPG,538948.18,6977407.12
20110606_EBMOT8_051.JPG,538947.51,6977409.73
20110606_EBMOT8_052.JPG,538946.13,6977412.14
20110606_EBMOT8_053.JPG,538944.52,6977414.8
20110606_EBMOT8_054.JPG,538943.57,6977416.64
20110606_EBMOT8_055.JPG,538942.59,6977418.47
20110606_EBMOT8_056.JPG,538941.4,6977421.02
20110606_EBMOT8_057.JPG,538939.93,6977423.43
20110606_EBMOT8_058.JPG,538938.9,6977424.81
20110606_EBMOT8_059.JPG,538936.79,6977426.95
20110606_EBMOT8_060.JPG,538934.99,6977428.82
20110606_EBMOT8_061.JPG,538932.55,6977431.64
20110606_EBMOT8_062.JPG,538931.51,6977433
20110606_EBMOT8_063.JPG,538928.84,6977435.45
20110606_EBMOT8_064.JPG,538926.34,6977437.61
20110606_EBMOT8_065.JPG,538924.91,6977438.66
20110606_EBMOT8_066.JPG,538922.21,6977441.44
20110606_EBMOT8_067.JPG,538921.3,6977442.25
20110606_EBMOT8_068.JPG,538919.98,6977443.42
20110606_EBMOT8_069.JPG,538918.61,6977444.77
20110606_EBMOT8_070.JPG,538917.39,6977446.41
20110606_EBMOT8_071.JPG,538916.24,6977448.44
20110606_EBMOT8_072.JPG,538914.73,6977450.17
20110606_EBMOT8_073.JPG,538912.66,6977453.16
20110606_EBMOT8_074.JPG,538911.54,6977455.33
20110606_EBMOT8_075.JPG,538909.28,6977458.98
20110606_EBMOT8_076.JPG,538907.47,6977460.93
20110606_EBMOT8_077.JPG,538905.95,6977462.87
20110606_EBMOT8_078.JPG,538904.87,6977464.57
20110606_EBMOT8_079.JPG,538903.26,6977466.73
20110606_EBMOT8_080.JPG,538902,6977468.06
20110606_EBMOT8_081.JPG,538900.7,6977469.52
20110606_EBMOT8_082.JPG,538899.09,6977471.9
20110606_EBMOT8_083.JPG,538897.53,6977473.71
20110606_EBMOT8_084.JPG,538896.19,6977475.26
20110606_EBMOT8_085.JPG,538894.77,6977477.15
20110606_EBMOT8_086.JPG,538893.46,6977478.98
20110606_EBMOT8_087.JPG,538891.54,6977481.34
20110606_EBMOT8_088.JPG,538890.08,6977482.87
20110606_EBMOT8_089.JPG,538888.26,6977485.29
20110606_EBMOT8_090.JPG,538885.79,6977487.93
20110606_EBMOT8_091.JPG,538883.96,6977490.58
20110606_EBMOT8_092.JPG,538882.76,6977492.45
20110606_EBMOT8_093.JPG,538881.04,6977494.33
20110606_EBMOT8_094.JPG,538878.88,6977496.41
20110606_EBMOT8_095.JPG,538877.79,6977497.55
20110606_EBMOT8_096.JPG,538876.55,6977498.63
20110606_EBMOT8_097.JPG,538875.02,6977499.89
20110606_EBMOT8_098.JPG,538873.05,6977502.2
20110606_EBMOT8_099.JPG,538871.57,6977504.08
20110606_EBMOT8_100.JPG,538870.04,6977505.91
20110606_EBMOT8_101.JPG,538868.29,6977507.46
20110606_EBMOT8_102.JPG,538866.32,6977509.75
20110606_EBMOT8_103.JPG,538864.54,6977511.08
20110606_EBMOT8_104.JPG,538862.16,6977513.2
20110606_EBMOT8_105.JPG,538859.94,6977514.89
20110606_EBMOT8_106.JPG,538857.63,6977516.64
20110606_EBMOT8_107.JPG,538854.69,6977519.2
20110606_EBMOT8_108.JPG,538853.45,6977520.87
20110606_EBMOT8_109.JPG,538851.61,6977522.86
20110606_EBMOT8_110.JPG,538849.64,6977524.73
20110606_EBMOT8_111.JPG,538849.18,6977525.17
20110606_EBMOT8_112.JPG,538848.44,6977526.03
20110606_EBMOT8_113.JPG,538846.27,6977528.27
20110606_EBMOT8_114.JPG,538844.63,6977529.72
20110606_EBMOT8_115.JPG,538842.69,6977531.94
20110606_EBMOT8_116.JPG,538841.04,6977534.58
20110606_EBMOT8_117.JPG,538838.29,6977538.05
20110606_EBMOT8_118.JPG,538837.05,6977539.8
20110606_EBMOT8_119.JPG,538835.61,6977541.3
20110606_EBMOT8_120.JPG,538834.83,6977541.85
20110606_EBMOT8_121.JPG,538834.04,6977542.43
20110606_EBMOT8_122.JPG,538832.41,6977543.85
20110606_EBMOT8_123.JPG,538831.24,6977544.91
20110606_EBMOT8_124.JPG,538829.99,6977545.88
20110606_EBMOT8_125.JPG,538828.91,6977546.73
20110606_EBMOT8_126.JPG,538826.64,6977548.64
20110606_EBMOT8_127.JPG,538824.65,6977550.29
20110606_EBMOT8_128.JPG,538823.3,6977551.41
20110606_EBMOT8_129.JPG,538821.75,6977553.26
20110606_EBMOT8_130.JPG,538820.51,6977555.31
20110606_EBMOT8_131.JPG,538818.89,6977558.68
20110606_EBMOT8_132.JPG,538818.72,6977559.41
20110606_EBMOT8_133.JPG,538817.5,6977560.28
20110606_EBMOT8_134.JPG,538817.5,6977560.28
20110606_EBMOT8_135.JPG,538816.69,6977562.42
20110606_EBMOT8_136.JPG,538815.95,6977562.77
20110606_EBMOT8_137.JPG,538814.41,6977564.52
20110606_EBMOT8_138.JPG,538813.27,6977566.65
20110606_EBMOT8_139.JPG,538812.03,6977569.03
20110606_EBMOT8_140.JPG,538811.18,6977570.1
20110606_EBMOT8_141.JPG,538809.8,6977571.68
20110606_EBMOT8_142.JPG,538808.56,6977573.01
20110606_EBMOT8_143.JPG,538807.17,6977574.51
20110606_EBMOT8_144.JPG,538805.71,6977576.08
20110606_EBMOT8_145.JPG,538805.14,6977576.62
20110606_EBMOT8_146.JPG,538803.64,6977577.92
20110606_EBMOT8_147.JPG,538802.77,6977578.42
20110606_EBMOT8_148.JPG,538801.5,6977579.68
20110606_EBMOT8_149.JPG,538799.78,6977582.17
20110606_EBMOT8_150.JPG,538798.51,6977584.62
20110606_EBMOT8_151.JPG,538797.33,6977586.63
20110606_EBMOT8_152.JPG,538796.14,6977588.2
20110606_EBMOT8_153.JPG,538795.64,6977588.69
20110606_EBMOT8_154.JPG,538794.97,6977589.58
20110606_EBMOT8_155.JPG,538793.67,6977592.03
20110606_EBMOT8_156.JPG,538792.43,6977594.28
20110606_EBMOT8_157.JPG,538791.39,6977596.48
20110606_EBMOT8_158.JPG,538790.33,6977598.98
20110606_EBMOT8_159.JPG,538789.26,6977601.12
20110606_EBMOT8_160.JPG,538787.69,6977604.15
20110606_EBMOT8_161.JPG,538786.67,6977607.26
20110606_EBMOT8_162.JPG,538786.16,6977609.54
20110606_EBMOT8_163.JPG,538785.58,6977611.56
20110606_EBMOT8_164.JPG,538784.53,6977614.43
20110606_EBMOT8_165.JPG,538783.95,6977616.23
20110606_EBMOT8_166.JPG,538783.2,6977617.73
20110606_EBMOT8_167.JPG,538782.56,6977620
20110606_EBMOT8_168.JPG,538782.47,6977621.92
20110606_EBMOT8_169.JPG,538782.47,6977624.87
20110606_EBMOT8_170.JPG,538781.81,6977628.68
20110606_EBMOT8_171.JPG,538781.54,6977630.29
20110606_EBMOT8_172.JPG,538780.98,6977632.19
20110606_EBMOT8_173.JPG,538780.3,6977634.06
20110606_EBMOT8_174.JPG,538779.72,6977636.08
20110606_EBMOT8_175.JPG,538779.46,6977637.29
20110606_EBMOT8_176.JPG,538779.36,6977637.68
20110606_EBMOT8_177.JPG,538778.82,6977640.47
20110606_EBMOT8_178.JPG,538778.71,6977643.08
20110606_EBMOT8_179.JPG,538778.12,6977645.81
20110606_EBMOT8_180.JPG,538777.41,6977648.78
20110606_EBMOT8_181.JPG,538777.11,6977651.04
20110606_EBMOT8_182.JPG,538776.91,6977652.55
20110607_EBAM23_01.JPG,538771.87,6964125.07
20110607_EBAM23_02.JPG,538808.63,6964174.11
20110607_EBAM23_03.JPG,538807.53,6964180.67
20110607_EBAM23_04.JPG,538806.94,6964188.07
20110607_EBAM23_05.JPG,538807.63,6964192.06
20110607_EBAM23_06.JPG,538806.54,6964197.54
20110607_EBAM23_07.JPG,538804.8,6964203.46
20110607_EBAM23_08.JPG,538803.69,6964209.72
20110607_EBAM23_09.JPG,538807.8,6964216.78
20110607_EBAM23_10.JPG,538807.94,6964224.73
20110607_EBAM23_11.JPG,538806.28,6964231.18
20110607_EBAM23_12.JPG,538804.53,6964235.7
20110607_EBAM23_13.JPG,538803.87,6964243.66
20110607_EBAM23_14.JPG,538803.9,6964252.98
20110607_EBAM23_15.JPG,538802.55,6964258.7
20110607_EBAM23_16.JPG,538800.91,6964263.43
20110607_EBAM23_17.JPG,538799.3,6964267.19
20110607_EBAM23_18.JPG,538797.08,6964271.35
20110607_EBAM23_19.JPG,538794.15,6964276.15
20110607_EBAM23_20.JPG,538791.33,6964282
20110607_EBAM23_21.JPG,538789.08,6964286.31
20110607_EBAM23_22.JPG,538786.11,6964291.32
20110607_EBAM23_23.JPG,538781.67,6964296.43
20110607_EBAM23_24.JPG,538777.39,6964299.06
20110607_EBAM23_25.JPG,538770.85,6964300.93
20110607_EBAM23_26.JPG,538767.6,6964307.44
20110607_EBAM23_27.JPG,538765.49,6964313.55
20110607_EBAM23_28.JPG,538763.39,6964318.91
20110607_EBAM23_29.JPG,538759.08,6964322.93
20110607_EBAM23_30.JPG,538756.47,6964326.69
20110607_EBAM23_31.JPG,538754.88,6964331.83
20110607_EBAM23_32.JPG,538752.56,6964337.75
20110607_EBAM23_33.JPG,538750.95,6964345.96
20110607_EBAM23_34.JPG,538749.14,6964350.41
20110607_EBAM23_35.JPG,538746.11,6964355.85
20110607_EBAM23_36.JPG,538745.36,6964362.72
20110607_EBAM23_37.JPG,538745.18,6964369.56
20110607_EBAM23_38.JPG,538745.97,6964372.78
20110607_EBAM23_39.JPG,538748.39,6964376.19
20110607_EBAM24_01.JPG,538420.45,6965159.34
20110607_EBAM24_02.JPG,538421.72,6965176.87
20110607_EBAM24_03.JPG,538419.68,6965179.49
20110607_EBAM24_04.JPG,538416.2,6965181.6
20110607_EBAM24_05.JPG,538413.23,6965184.12
20110607_EBAM24_06.JPG,538409.41,6965185.75
20110607_EBAM24_07.JPG,538404.92,6965185.39
20110607_EBAM24_08.JPG,538400.35,6965185.08
20110607_EBAM24_09.JPG,538396.09,6965185.1
20110607_EBAM24_10.JPG,538393.97,6965185.81
20110607_EBAM24_11.JPG,538390.01,6965186.82
20110607_EBAM24_12.JPG,538386.96,6965187.68
20110607_EBAM24_13.JPG,538383.9,6965189.2
20110607_EBAM24_14.JPG,538381.72,6965191.14
20110607_EBAM24_15.JPG,538378.49,6965193.24
20110607_EBAM24_16.JPG,538374.13,6965195.5
20110607_EBAM24_17.JPG,538370.93,6965196.91
20110607_EBAM24_18.JPG,538366.91,6965198.25
20110607_EBAM24_19.JPG,538364.14,6965199.34
20110607_EBAM24_20.JPG,538359.67,6965200.07
20110607_EBAM24_21.JPG,538356.43,6965200.81
20110607_EBAM24_22.JPG,538352.36,6965203.59
20110607_EBAM24_23.JPG,538348.06,6965205.72
20110607_EBAM24_24.JPG,538344.97,6965208.91
20110607_EBAM24_25.JPG,538340.91,6965211.91
20110607_EBAM24_26.JPG,538338.05,6965213.55
20110607_EBAM24_27.JPG,538333.46,6965213.63
20110607_EBAM24_28.JPG,538330.87,6965213.41
20110607_EBAM24_29.JPG,538328.11,6965212.82
20110607_EBAM24_30.JPG,538326.28,6965212.42
20110607_EBAM24_31.JPG,538323.8,6965211.92
20110607_EBAM24_32.JPG,538319.36,6965210.6
20110607_EBAM24_33.JPG,538316.2,6965209.11
20110607_EBAM24_34.JPG,538313.56,6965208.19
20110607_EBAM24_35.JPG,538309.68,6965206.84
20110607_EBAM24_36.JPG,538306.95,6965205.68
20110607_EBAM24_37.JPG,538303.92,6965204.44
20110607_EBAM24_38.JPG,538300.78,6965202.85
20110607_EBAM24_39.JPG,538297.54,6965202.66
20110607_EBAM24_40.JPG,538295.42,6965202.25
20110607_EBAM24_41.JPG,538292.34,6965200.76
20110607_EBAM24_42.JPG,538290.74,6965200.74
20110607_EBAM24_43.JPG,538287.16,6965199.96
20110607_EBAM24_44.JPG,538285.32,6965199.42
20110607_EBAM24_45.JPG,538283.48,6965198.8
20110607_EBAM24_46.JPG,538279.95,6965197.55
20110607_EBAM24_47.JPG,538277.5,6965196.61
20110607_EBAM24_48.JPG,538274.58,6965195.2
20110607_EBAM24_49.JPG,538272.06,6965193.87
20110607_EBAM24_50.JPG,538269.05,6965192.41
20110607_EBAM24_51.JPG,538267.28,6965191.97
20110607_EBAM24_52.JPG,538264.36,6965190.33
20110607_EBAM24_53.JPG,538260.8,6965188.61
20110607_EBAM24_54.JPG,538257.14,6965187.71
20110607_EBAM24_55.JPG,538252.99,6965186.33
20110607_EBAM24_56.JPG,538249.88,6965184.27
20110607_EBAM24_57.JPG,538245.22,6965181.7
20110607_EBAM24_58.JPG,538241.28,6965179.68
20110607_EBAM24_59.JPG,538237.32,6965177.69
20110607_EBAM24_60.JPG,538232.93,6965175.58
20110607_EBAM24_61.JPG,538228.07,6965173.12
20110607_EBAM24_62.JPG,538221.92,6965170.17
20110607_EBAM24_63.JPG,538216.68,6965168.06
20110607_EBAM24_64.JPG,538212.9,6965165.46
20110607_EBAM24_65.JPG,538207.84,6965162.76
20110607_EBAM24_66.JPG,538203.37,6965160.13
20110607_EBAM24_67.JPG,538201.47,6965158.99
20110607_EBAM24_68.JPG,538198.55,6965157.19
20110607_EBAM24_69.JPG,538195.29,6965155.05
20110607_EBAM24_70.JPG,538192.44,6965152.92
20110607_EBAM24_71.JPG,538190.02,6965150.37
20110607_EBAM24_72.JPG,538186.63,6965148.11
20110607_EBAM24_73.JPG,538183.71,6965145.69
20110607_EBAM24_74.JPG,538180.3,6965142.85
20110607_EBAM24_75.JPG,538176.95,6965139.73
20110607_EBAM24_76.JPG,538172.52,6965136.63
20110607_EBAM24_77.JPG,538169.3,6965134.1
20110607_EBAM24_78.JPG,538165.69,6965132.1
20110607_EBAM24_79.JPG,538162.69,6965129.97
20110607_EBAM24_80.JPG,538158.32,6965126.97
20110607_EBAM24_81.JPG,538154.37,6965123.73
20110607_EBAM24_82.JPG,538150.28,6965120.55
20110607_EBAM24_83.JPG,538145.75,6965117.06
20110607_EBAM24_84.JPG,538142.46,6965114.49
20110607_EBAM24_85.JPG,538139.26,6965112.49
20110607_EBAM24_86.JPG,538135.26,6965110.32
20110607_EBAM24_87.JPG,538132.09,6965108.98
20110607_EBAM25_01.JPG,537091.14,6966007.28
20110607_EBAM25_02.JPG,537126.01,6966062.76
20110607_EBAM25_03.JPG,537133.23,6966075.08
20110607_EBAM25_04.JPG,537133.37,6966079.67
20110607_EBAM25_05.JPG,537134.35,6966087.02
20110607_EBAM25_06.JPG,537136.97,6966093.1
20110607_EBAM25_07.JPG,537142.17,6966100.65
20110607_EBAM25_08.JPG,537145.14,6966104.3
20110607_EBAM25_09.JPG,537147.44,6966108.01
20110607_EBAM25_10.JPG,537151.08,6966115.02
20110607_EBAM25_11.JPG,537153.16,6966119.33
20110607_EBAM25_12.JPG,537156.06,6966126.5
20110607_EBAM25_13.JPG,537157.59,6966130
20110607_EBAM25_14.JPG,537024.08,6966545.63
20110607_EBAM25_15.JPG,537027.34,6966549.46
20110607_EBAM25_16.JPG,537032.33,6966554.43
20110607_EBAM25_17.JPG,537036.62,6966557.95
20110607_EBAM25_18.JPG,537039.62,6966563.44
20110607_EBAM25_19.JPG,537042.48,6966572.47
20110607_EBAM25_20.JPG,537044.06,6966581.1
20110607_EBAM25_21.JPG,537048.13,6966586.09
20110607_EBAM25_22.JPG,537052.52,6966591.95
20110607_EBAM25_23.JPG,537057.45,6966598.01
20110607_EBAM25_24.JPG,537061.75,6966602.45
20110607_EBAM25_25.JPG,537063.93,6966606.42
20110607_EBAM25_26.JPG,537069.45,6966613.57
20110607_EBAM25_27.JPG,537072.9,6966619.33
20110607_EBAM25_28.JPG,537178.22,6966824.88
20110607_EBAM25_29.JPG,537179.56,6966827.04
20110607_EBAM25_30.JPG,537182.38,6966834.68
20110607_EBAM25_31.JPG,537183.23,6966841.54
20110607_EBAM25_32.JPG,537186.37,6966849.92
20110607_EBAM25_33.JPG,537185.92,6966858.1
20110607_EBAM25_34.JPG,537185.09,6966863.47
20110607_EBAM25_35.JPG,537187.33,6966870.9
20110607_EBAM25_36.JPG,537190.09,6966877.68
20110607_EBAM25_37.JPG,537191.78,6966882.32
20110607_EBAM25_38.JPG,537193.68,6966888.73
20110607_EBAM25_39.JPG,537195.73,6966896.95
20110607_EBAM25_40.JPG,537199.49,6966904.04
20110607_EBAM25_41.JPG,537201.99,6966912.4
20110607_EBAM25_42.JPG,537204.37,6966918.91
20110607_EBAM25_43.JPG,537207.88,6966926.17
20110607_EBAM25_44.JPG,537211.4,6966932.34
20110607_EBAM25_45.JPG,537214.24,6966936.95
20110607_EBAM25_46.JPG,537216.94,6966941.93
20110607_EBAM25_47.JPG,537213.75,6966974.88
20110607_EBEP1_01.JPG,534564.38,6961481.56
20110607_EBEP1_02.JPG,534564.74,6961480.8
20110607_EBEP1_03.JPG,534570.75,6961472.61
20110607_EBEP1_04.JPG,534572.68,6961469.26
20110607_EBEP1_05.JPG,534574.08,6961465.4
20110607_EBEP1_06.JPG,534574.64,6961460.55
20110607_EBEP1_07.JPG,534574.86,6961457.25
20110607_EBEP1_08.JPG,534575.37,6961453.49
20110607_EBEP1_09.JPG,534575.13,6961450.1
20110607_EBEP1_10.JPG,534575.94,6961447.33
20110607_EBEP1_11.JPG,534576.01,6961443.39
20110607_EBEP1_12.JPG,534576.66,6961440.67
20110607_EBEP1_13.JPG,534577.16,6961438.03
20110607_EBEP1_14.JPG,534578.89,6961434.53
20110607_EBEP1_15.JPG,534579.81,6961431.83
20110607_EBEP1_16.JPG,534580.32,6961430.11
20110607_EBEP1_17.JPG,534581.45,6961427.24
20110607_EBEP1_18.JPG,534581.32,6961422.67
20110607_EBEP1_19.JPG,534581.9,6961419.87
20110607_EBEP1_20.JPG,534582.77,6961415.39
20110607_EBEP1_21.JPG,534583.52,6961413.16
20110607_EBEP1_22.JPG,534583.69,6961408.15
20110607_EBEP1_23.JPG,534584.48,6961405.87
20110607_EBEP1_24.JPG,534585.11,6961400.72
20110607_EBEP1_25.JPG,534585.05,6961395.7
20110607_EBEP1_26.JPG,534585.23,6961394.45
20110607_EBEP1_27.JPG,534585.63,6961391.62
20110607_EBEP1_28.JPG,534586.59,6961388.01
20110607_EBEP1_29.JPG,534586.27,6961383.02
20110607_EBEP1_30.JPG,534586.58,6961380.69
20110607_EBEP1_31.JPG,534587.59,6961375.72
20110607_EBEP1_32.JPG,534588.27,6961372.63
20110607_EBEP1_33.JPG,534589.19,6961371.31
20110607_EBEP1_34.JPG,534589.79,6961366.82
20110607_EBEP1_35.JPG,534590.2,6961365.54
20110607_EBEP1_36.JPG,534590.34,6961363.86
20110607_EBEP1_37.JPG,534591.06,6961358.78
20110607_EBEP1_38.JPG,534591.05,6961355.1
20110607_EBEP1_39.JPG,534590.56,6961351.08
20110607_EBEP1_40.JPG,534590.06,6961348.05
20110607_EBEP1_41.JPG,534586.23,6961342.72
20110607_EBEP1_42.JPG,534585.12,6961340.51
20110607_EBEP1_43.JPG,534584.32,6961338.33
20110607_EBEP1_44.JPG,534583.38,6961335.49
20110607_EBEP1_45.JPG,534582.65,6961333.25
20110607_EBEP1_46.JPG,534582.03,6961330.78
20110607_EBEP1_47.JPG,534580.91,6961327.85
20110607_EBEP1_48.JPG,534580.24,6961326.02
20110607_EBEP1_49.JPG,534578.99,6961321.34
20110607_EBEP1_50.JPG,534578.95,6961318.35
20110607_EBEP1_51.JPG,534578.94,6961315.29
20110607_EBEP1_52.JPG,534576.86,6961314.17
20110607_EBEP1_53.JPG,534574.09,6961317.62
20110607_EBEP1_54.JPG,534570.97,6961321.54
20110607_EBEP1_55.JPG,534567.98,6961325.11
20110607_EBEP1_56.JPG,534566.02,6961327.62
20110607_EBEP1_57.JPG,534563.56,6961330.82
20110607_EBEP1_58.JPG,534561.49,6961333.3
20110607_EBEP1_59.JPG,534559.09,6961336.18
20110607_EBEP1_60.JPG,534556.3,6961339.07
20110607_EBEP1_61.JPG,534553.62,6961341.11
20110607_EBEP1_62.JPG,534550.49,6961344.12
20110607_EBEP1_63.JPG,534547.71,6961347.78
20110607_EBEP1_64.JPG,534545.16,6961351.19
20110607_EBEP1_65.JPG,534543.21,6961354.54
20110607_EBEP1_66.JPG,534540.81,6961357.39
20110607_EBEP1_67.JPG,534538.12,6961360.84
20110607_EBEP1_68.JPG,534535.48,6961363.99
20110607_EBEP1_69.JPG,534532.35,6961367.07
20110607_EBEP1_70.JPG,534529.83,6961370.4
20110607_EBEP1_71.JPG,534527.62,6961373.81
20110607_EBEP1_72.JPG,534524.79,6961377.01
20110607_EBEP1_73.JPG,534522.08,6961379.95
20110607_EBEP1_74.JPG,534518.9,6961383.01
20110607_EBEP1_75.JPG,534515.25,6961386.01
20110607_EBEP1_76.JPG,534511.88,6961389.48
20110607_EBEP1_77.JPG,534508.61,6961391.73
20110607_EBEP1_78.JPG,534506.99,6961393.57
20110607_EBEP1_79.JPG,534503.19,6961395.58
20110607_EBEP1_80.JPG,534499.9,6961398.36
20110607_EBEP1_81.JPG,534495.18,6961401.43
20110607_EBEP1_82.JPG,534493.33,6961404.1
20110607_EBEP1_83.JPG,534490.01,6961407.22
20110607_EBEP1_84.JPG,534487.53,6961409.07
20110607_EBEP1_85.JPG,534483.98,6961412.71
20110607_EBEP1_86.JPG,534481.35,6961416.47
20110607_EBEP1_87.JPG,534478.77,6961420.44
20110607_EBEP1_88.JPG,534476.1,6961424.41
20110607_EBEP1_89.JPG,534473.58,6961429.28
20110607_EBEP1_90.JPG,534473.37,6961430.15
20110607_EBEP1_91.JPG,534472.94,6961442.07
20110607_EBMA88_01.JPG,534860.64,6963421.26
20110607_EBMA88_02.JPG,534861.11,6963418.88
20110607_EBMA88_03.JPG,534861.47,6963416.2
20110607_EBMA88_04.JPG,534862.35,6963411.85
20110607_EBMA88_05.JPG,534862.63,6963409.77
20110607_EBMA88_06.JPG,534863.01,6963405.73
20110607_EBMA88_07.JPG,534863.99,6963400.73
20110607_EBMA88_08.JPG,534865.12,6963396.04
20110607_EBMA88_09.JPG,534866.54,6963391
20110607_EBMA88_10.JPG,534869,6963385.48
20110607_EBMA88_11.JPG,534870.78,6963381.13
20110607_EBMA88_12.JPG,534871.63,6963376.54
20110607_EBMA88_13.JPG,534873.89,6963370.8
20110607_EBMA88_14.JPG,534875.76,6963365.66
20110607_EBMA88_15.JPG,534877.38,6963360.9
20110607_EBMA88_16.JPG,534880.07,6963353.75
20110607_EBMA88_17.JPG,534881.42,6963349.37
20110607_EBMA88_18.JPG,534883.85,6963341.96
20110607_EBMA88_19.JPG,534885.39,6963336.44
20110607_EBMA88_20.JPG,534887.28,6963332.24
20110607_EBMA88_21.JPG,534888.29,6963329.1
20110607_EBMA88_22.JPG,534889.11,6963325.31
20110607_EBMA88_23.JPG,534889.71,6963321.11
20110607_EBMA88_24.JPG,534891.13,6963316.84
20110607_EBMA88_25.JPG,534892.47,6963313.31
20110607_EBMA88_26.JPG,534893.18,6963305.2
20110607_EBMA88_27.JPG,534894.18,6963302.77
