Name,Annotation status,Annotation area,C,OAN,OF,OPI,OSC,OSF,OUR,SC,SP,OSS,SSD,SSL,DK,MCS,OD,OOT,Shadow,Tape,Wand,ACA,ACP,AHA,AHY,AOT,ASA,LY,MA,MCO,MPM,MPS,UDOT,SGCR,SGCS,SGD,SGHO,SGHS,SGHU,SGOT,SGSI,SGZM,T_SG,T_SD,T_LY,T_OT,T_SUM,Tot_SC,Tot_Ho,Tot_Hs,Tot_Zm,Tot_Si,Tot_SGot,Tot_SD,Tot_LY,Tot_Alg,Tot_C,Tot_Ot,Tot_Sum
20130214_Ebanks_MOT6_206.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,2,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,12,0,2,0,0,0,0,54,70,24,0,6,100,14,2,0,54,0,0,24,0,4,0,2,100
20130214_Ebanks_MOT6_207.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,64,72,28,0,0,100,4,4,0,64,0,0,28,0,0,0,0,100
20130214_Ebanks_MOT6_208.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,2,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,8,0,0,0,72,90,8,0,2,100,10,0,8,72,0,0,8,0,0,0,2,100
20130214_Ebanks_MOT6_209.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,0,0,0,66,82,18,0,0,100,12,0,4,66,0,0,18,0,0,0,0,100
20130214_Ebanks_MOT6_210.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,76,96,4,0,0,100,20,0,0,76,0,0,4,0,0,0,0,100
20130214_Ebanks_MOT6_211.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,10,0,0,0,0,0,0,62,74,22,0,4,100,12,0,0,62,0,0,22,0,4,0,0,100
20130214_Ebanks_MOT6_212.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,10,0,0,0,0,12,22,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,46,54,34,0,12,100,6,2,0,46,0,0,34,0,0,0,12,100
20130214_Ebanks_MOT6_213.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,0,0,2,0,0,0,64,92,8,0,0,100,26,0,2,64,0,0,8,0,0,0,0,100
20130214_Ebanks_MOT6_214.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,32,0,0,4,0,0,0,56,92,6,0,2,100,32,0,4,56,0,0,6,0,2,0,0,100
20130214_Ebanks_MOT6_215.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,72,84,16,0,0,100,12,0,0,72,0,0,16,0,0,0,0,100
20130214_Ebanks_MOT6_216.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,86,88,12,0,0,100,0,2,0,86,0,0,12,0,0,0,0,100
20130214_Ebanks_MOT6_217.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,26,0,0,0,0,0,0,48,74,24,0,2,100,26,0,0,48,0,0,24,0,2,0,0,100
20130214_Ebanks_MOT6_218.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,76,98,2,0,0,100,22,0,0,76,0,0,2,0,0,0,0,100
20130214_Ebanks_MOT6_219.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,16,0,6,2,0,0,0,54,80,18,0,2,100,18,6,2,54,0,0,18,0,2,0,0,100
20130214_Ebanks_MOT6_220.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,72,78,22,0,0,100,6,0,0,72,0,0,22,0,0,0,0,100
20130214_Ebanks_MOT6_221.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,86,94,6,0,0,100,8,0,0,86,0,0,6,0,0,0,0,100
20130214_Ebanks_MOT6_222.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,82,88,12,0,0,100,6,0,0,82,0,0,12,0,0,0,0,100
20130214_Ebanks_MOT7_004.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,30,0,2,0,0,0,0,38,78,16,0,6,100,38,2,0,38,0,0,16,0,6,0,0,100
20130214_Ebanks_MOT7_005.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,54,0,0,4,0,0,0,28,88,4,0,8,100,56,0,4,28,0,0,4,0,8,0,0,100
20130214_Ebanks_MOT7_006.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,44,0,2,2,0,0,0,30,78,10,2,10,100,44,2,2,30,0,0,10,2,10,0,0,100
20130214_Ebanks_MOT7_007.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,42,0,0,0,0,0,0,44,86,4,0,10,100,42,0,0,44,0,0,4,0,10,0,0,100
20130214_Ebanks_MOT7_008.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,66,82,18,0,0,100,8,8,0,66,0,0,18,0,0,0,0,100
20130214_Ebanks_MOT7_009.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,24,0,0,2,0,0,0,54,80,16,0,4,100,24,0,2,54,0,0,16,0,4,0,0,100
20130214_Ebanks_MOT7_010.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,24,0,2,10,0,0,0,42,78,8,2,12,100,24,2,10,42,0,0,8,2,12,0,0,100
20130214_Ebanks_MOT7_011.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,44,0,2,0,0,0,0,42,88,10,0,2,100,44,2,0,42,0,0,10,0,2,0,0,100
20130214_Ebanks_MOT7_012.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,38,0,6,0,0,0,0,40,84,6,0,10,100,38,6,0,40,0,0,6,0,10,0,0,100
20130214_Ebanks_MOT7_013.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,36,0,0,4,0,0,0,16,56,30,0,14,100,36,0,4,16,0,0,30,0,14,0,0,100
20130214_Ebanks_MOT7_014.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,8,20,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,8,6,0,0,0,0,0,0,44,58,28,0,14,100,14,0,0,44,0,0,28,0,12,0,2,100
20130214_Ebanks_MOT7_015.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,6,0,0,0,0,0,0,72,80,12,0,8,100,8,0,0,72,0,0,12,0,8,0,0,100
20130214_Ebanks_MOT7_016.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,2,2,0,0,0,46,62,26,0,12,100,12,2,2,46,0,0,26,0,12,0,0,100
20130214_Ebanks_MOT7_017.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,16,0,0,4,0,0,0,12,32,36,0,32,100,16,0,4,12,0,0,36,0,32,0,0,100
20130214_Ebanks_MOT7_018.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,28,0,2,2,0,0,0,34,66,28,0,6,100,28,2,2,34,0,0,28,0,6,0,0,100
20130214_Ebanks_MOT7_019.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,34,0,0,0,0,0,0,30,64,10,0,26,100,34,0,0,30,0,0,10,0,26,0,0,100
20130214_Ebanks_MOT7_020.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,20,0,0,4,0,0,0,20,44,42,0,14,100,20,0,4,20,0,0,42,0,14,0,0,100
20130214_Ebanks_MOT7_021.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,4,0,0,4,0,0,0,44,52,28,0,20,100,4,0,4,44,0,0,28,0,20,0,0,100
20130214_Ebanks_MOT7_022.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,6,0,6,0,0,0,0,72,86,10,0,4,100,8,6,0,72,0,0,10,0,4,0,0,100
20130214_Ebanks_MOT7_023.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,6,0,2,0,0,0,0,44,52,20,0,28,100,6,2,0,44,0,0,20,0,28,0,0,100
20130214_Ebanks_MOT7_024.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,6,0,2,8,0,0,0,54,70,18,0,12,100,6,2,8,54,0,0,18,0,12,0,0,100
20130214_Ebanks_MOT7_025.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,72,76,22,0,2,100,0,2,2,72,0,0,22,0,2,0,0,100
20130214_Ebanks_MOT7_026.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,16,0,2,0,0,0,0,70,88,2,0,10,100,16,2,0,70,0,0,2,0,10,0,0,100
20130214_Ebanks_MOT7_027.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,88,100,0,0,0,100,12,0,0,88,0,0,0,0,0,0,0,100
20130214_Ebanks_MOT7_028.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,92,94,6,0,0,100,2,0,0,92,0,0,6,0,0,0,0,100
20130214_Ebanks_MOT7_029.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,6,0,0,0,0,0,0,76,84,8,0,8,100,8,0,0,76,0,0,8,0,8,0,0,100
20130214_Ebanks_MOT7_030.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,2,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,12,0,0,0,0,0,0,50,62,18,0,20,100,12,0,0,50,0,0,18,0,18,0,2,100
20130214_Ebanks_MOT7_031.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,4,0,0,0,0,52,58,36,0,6,100,2,4,0,52,0,0,36,0,6,0,0,100
20130214_Ebanks_MOT7_032.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,2,2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,8,0,0,0,0,50,60,34,0,6,100,2,8,0,50,0,0,34,0,4,0,2,100
20130214_Ebanks_MOT7_033.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,70,74,16,0,10,100,0,4,0,70,0,0,16,0,10,0,0,100
20130214_Ebanks_MOT7_037.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,92,98,2,0,0,100,6,0,0,92,0,0,2,0,0,0,0,100
20130214_Ebanks_MOT7_038.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2,6,0,0,0,0,0,0,76,84,0,0,16,100,8,0,0,76,0,0,0,0,16,0,0,100
20130214_Ebanks_MOT7_039.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,6,0,0,0,0,0,0,70,76,14,2,8,100,6,0,0,70,0,0,14,2,8,0,0,100
20130214_Ebanks_MOT7_040.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,2,0,0,0,38,42,46,0,12,100,2,0,2,38,0,0,46,0,12,0,0,100
20130214_Ebanks_MOT7_041.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,2,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,6,0,6,2,0,0,0,50,64,16,2,18,100,6,6,2,50,0,0,16,2,16,0,2,100
20130214_Ebanks_MOT7_042.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,6,0,0,6,0,0,0,20,32,46,0,22,100,6,0,6,20,0,0,46,0,22,0,0,100
20130214_Ebanks_MOT7_043.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,6,0,0,8,0,0,0,48,62,26,0,12,100,6,0,8,48,0,0,26,0,12,0,0,100
20130214_Ebanks_MOT7_044.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,0,0,4,0,2,16,0,0,0,32,54,24,2,20,100,4,2,16,32,0,0,24,2,20,0,0,100
20130214_Ebanks_MOT7_045.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,2,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,18,0,2,6,0,0,0,24,50,30,0,20,100,18,2,6,24,0,0,30,0,18,0,2,100
20130214_Ebanks_MOT7_046.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,10,0,8,0,0,0,0,42,62,28,0,10,100,12,8,0,42,0,0,28,0,10,0,0,100
20130214_Ebanks_MOT7_047.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,6,0,0,8,0,0,0,14,28,34,0,38,100,6,0,8,14,0,0,34,0,38,0,0,100
20130214_Ebanks_MOT7_048.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,8,0,0,2,0,0,0,16,26,30,0,44,100,8,0,2,16,0,0,30,0,44,0,0,100
20130214_Ebanks_MOT7_049.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,20,0,2,10,0,0,0,24,56,16,0,28,100,20,2,10,24,0,0,16,0,28,0,0,100
20130214_Ebanks_MOT7_050.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,20,0,0,2,0,0,0,12,34,24,0,42,100,20,0,2,12,0,0,24,0,42,0,0,100
20130214_Ebanks_MOT7_051.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,26,0,0,10,0,0,8,0,0,0,16,34,36,4,26,100,10,0,8,16,0,0,36,4,26,0,0,100
20130214_Ebanks_MOT7_052.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,6,0,4,4,0,0,0,26,40,18,0,42,100,6,4,4,26,0,0,18,0,42,0,0,100
20130214_Ebanks_MOT7_053.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,32,0,0,4,0,0,0,16,52,28,0,20,100,32,0,4,16,0,0,28,0,20,0,0,100
20130214_Ebanks_MOT7_054.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,12,0,6,0,2,0,0,20,40,40,0,20,100,12,6,0,22,0,0,40,0,20,0,0,100
20130214_Ebanks_MOT7_055.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,2,26,0,0,8,0,0,0,12,48,20,0,32,100,28,0,8,12,0,0,20,0,32,0,0,100
20130214_Ebanks_MOT7_056.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,2,32,0,0,0,0,0,0,24,58,18,0,24,100,34,0,0,24,0,0,18,0,24,0,0,100
20130214_Ebanks_MOT7_057.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,16,0,6,2,0,0,0,40,66,20,0,14,100,18,6,2,40,0,0,20,0,14,0,0,100
20130214_Ebanks_MOT7_058.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,2,30,0,0,10,0,0,0,16,58,12,0,30,100,32,0,10,16,0,0,12,0,30,0,0,100
20130214_Ebanks_MOT7_059.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,22,0,2,12,0,0,0,14,50,30,0,20,100,22,2,12,14,0,0,30,0,20,0,0,100
20130214_Ebanks_MOT7_060.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,8,4,0,8,0,0,0,0,30,50,34,0,16,100,12,8,0,30,0,0,34,0,16,0,0,100
20130214_Ebanks_MOT7_061.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,50,0,2,4,0,0,0,22,78,10,0,12,100,50,2,4,22,0,0,10,0,12,0,0,100
20130214_Ebanks_MOT7_062.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,6,0,4,2,0,0,0,36,48,28,0,24,100,6,4,2,36,0,0,28,0,24,0,0,100
20130214_Ebanks_MOT7_063.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,6,2,0,2,0,0,0,0,56,66,20,0,14,100,8,2,0,56,0,0,20,0,14,0,0,100
20130214_Ebanks_MOT7_064.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,4,0,14,0,0,0,0,58,82,8,0,10,100,10,14,0,58,0,0,8,0,10,0,0,100
20130214_Ebanks_MOT7_065.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,8,2,0,6,0,0,0,0,40,56,28,0,16,100,10,6,0,40,0,0,28,0,16,0,0,100
20130214_Ebanks_MOT7_066.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,2,0,0,4,0,0,0,0,38,44,18,0,38,100,2,4,0,38,0,0,18,0,38,0,0,100
20130214_Ebanks_MOT7_067.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,2,4,0,2,0,0,0,0,34,42,28,0,30,100,6,2,0,34,0,0,28,0,30,0,0,100
20130214_Ebanks_MOT7_068.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,2,6,0,4,0,0,0,0,34,46,26,0,28,100,8,4,0,34,0,0,26,0,28,0,0,100
20130214_Ebanks_MOT7_072.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,70,74,20,0,6,100,0,4,0,70,0,0,20,0,6,0,0,100
20130214_Ebanks_MOT7_073.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,10,0,4,0,0,0,0,26,42,44,0,14,100,12,4,0,26,0,0,44,0,14,0,0,100
20130214_Ebanks_MOT7_074.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,40,0,2,12,0,8,0,0,0,0,14,36,18,4,42,100,14,8,0,14,0,0,18,4,40,0,2,100
20130214_Ebanks_MOT7_075.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,2,2,2,6,0,0,0,0,24,36,38,0,26,100,4,6,0,24,0,2,38,0,26,0,0,100
