unique_id,survey_title,image_name,date,year,project,site,depth_m,transect,total,org_name,All other,Anemone,Benthic Microalgae on Sand,CRED-Tape,CRED-Wand,Caulerpa,Cyanobacteria,Cyanobacteria smothering dead coral,Cymodocea rotundata,Cymodocea serrulata,Dead seagrass,Echinoderms: Sea stars,Echinoderms: sea urchin,Halimeda,Halodule uninervis,Halophila ovalis,Halophila spinulosa,Hydroclathrus,Lyngbya majuscula,Macroalgae Other ,Macroalgae: Articulated calcareous: green,Microalgae,Other,Other hard coral,Other soft coral,Out of focus,Padina,Pinna,Sand,Sargassum,Sea cucumber,Seagrass,Shadow_TWS,Shell hash/Gravel,Sponge,Syringodium,Udotea spp.,Unknown,Zostera muelleri,hard substrate with turf,muddy sand
3012226,20230718_AMT3,20230718_AMT3_00175.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
3012227,20230718_AMT3,20230718_AMT3_00166.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
3012228,20230718_AMT3,20230718_AMT3_00174.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012229,20230718_AMT3,20230718_AMT3_00164.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
3012230,20230718_AMT3,20230718_AMT3_00165.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,4,0,0
3012231,20230718_AMT3,20230718_AMT3_00178.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012232,20230718_AMT3,20230718_AMT3_00179.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
3012233,20230718_AMT3,20230718_AMT3_00177.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
3012234,20230718_AMT3,20230718_AMT3_00180.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0
3012235,20230718_AMT3,20230718_AMT3_00176.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
3012236,20230718_AMT3,20230718_AMT3_00183.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,78,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0
3012237,20230718_AMT3,20230718_AMT3_00184.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012238,20230718_AMT3,20230718_AMT3_00181.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
3012239,20230718_AMT3,20230718_AMT3_00182.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012240,20230718_AMT3,20230718_AMT3_00190.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
3012241,20230718_AMT3,20230718_AMT3_00189.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012242,20230718_AMT3,20230718_AMT3_00187.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,96,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
3012243,20230718_AMT3,20230718_AMT3_00185.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012244,20230718_AMT3,20230718_AMT3_00191.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,2,0,0,0,0,0,74,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
3012245,20230718_AMT3,20230718_AMT3_00188.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
3012246,20230718_AMT3,20230718_AMT3_00186.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
3012247,20230718_AMT3,20230718_AMT3_00199.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,2,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,8,0,0
3012248,20230718_AMT3,20230718_AMT3_00195.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,2,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,4,0,0
3012249,20230718_AMT3,20230718_AMT3_00198.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,2,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,2,0,0,0,0,22,6,2
3012250,20230718_AMT3,20230718_AMT3_00192.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,28,0,0,0,0,28,4,4,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,4,0,0,0,0,4,12,0
3012251,20230718_AMT3,20230718_AMT3_00194.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,4,0,0,0,0,0,4,0
3012252,20230718_AMT3,20230718_AMT3_00204.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,0,32,0,0
3012253,20230718_AMT3,20230718_AMT3_00202.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,2,0,0,0,0,68,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,20,2,0
3012254,20230718_AMT3,20230718_AMT3_00197.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,8,0,2,0,0,4,4,0
3012255,20230718_AMT3,20230718_AMT3_00200.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,18,0,0
3012256,20230718_AMT3,20230718_AMT3_00206.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,2,0,0,0,0,44,0,2,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,36,0,0
3012257,20230718_AMT3,20230718_AMT3_00203.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,4,0,2
3012258,20230718_AMT3,20230718_AMT3_00207.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,2,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,4,0,0,0,0,28,0,0
3012259,20230718_AMT3,20230718_AMT3_00205.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,2,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4,0,0,0,0,38,0,0
3012260,20230718_AMT3,20230718_AMT3_00196.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,4,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,2,0,0,0,0,0,0,0,0,0,42,0,0,0,0,2,0,0,0,0,0,0,0
3012261,20230718_AMT3,20230718_AMT3_00193.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0
3012262,20230718_AMT3,20230718_AMT3_00201.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,2,0,0,0,0,54,0,2,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,26,0,0
3012263,20230718_AMT3,20230718_AMT3_00208.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,4,0,0,0,0,0,0,0,0,0,0,0,34,6,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,4,0,0,0,0,12,0,2
3012264,20230718_AMT3,20230718_AMT3_00210.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,38,0,0
3012265,20230718_AMT3,20230718_AMT3_00211.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,2,0,0,0,0,52,6,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,14,0,0
3012266,20230718_AMT3,20230718_AMT3_00209.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,4,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,46,0,0
3012267,20230718_AMT3,20230718_AMT3_00214.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,6,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,24,2,0
3012268,20230718_AMT3,20230718_AMT3_00212.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,2,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,52,0,2
3012269,20230718_AMT3,20230718_AMT3_00215.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,2,0,0,40,2,0
3012270,20230718_AMT3,20230718_AMT3_00217.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,0,24,0,0
3012271,20230718_AMT3,20230718_AMT3_00219.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,4,0,0,0,0,70,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,16,0,0
3012272,20230718_AMT3,20230718_AMT3_00218.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2,2,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,10,0,0
3012273,20230718_AMT3,20230718_AMT3_00213.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,2,0,0,0,0,50,6,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,4,0,2,0,0,12,0,0
3012274,20230718_AMT3,20230718_AMT3_00221.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,20,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,54,2,0,0,0,0,0,0,0,0,0,14,0
3012275,20230718_AMT3,20230718_AMT3_00222.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0
3012276,20230718_AMT3,20230718_AMT3_00220.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,68,2,0,0,0,4,0,0,0,0,0,10,0
3012277,20230718_AMT3,20230718_AMT3_00216.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,6,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,18,2,0
3012278,20230718_AMT3,20230718_AMT3_00223.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,22,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,4,0,0,0,0,0,4,0
3012279,20230718_AMT3,20230718_AMT3_00224.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,2,0,0,0,0,16,8,0
3012280,20230718_AMT3,20230718_AMT3_00226.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,74,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,2,6,0
3012281,20230718_AMT3,20230718_AMT3_00228.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012282,20230718_AMT3,20230718_AMT3_00231.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012283,20230718_AMT3,20230718_AMT3_00232.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012284,20230718_AMT3,20230718_AMT3_00225.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,2,0,0,0,0,0,86,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
3012285,20230718_AMT3,20230718_AMT3_00229.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012286,20230718_AMT3,20230718_AMT3_00230.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012287,20230718_AMT3,20230718_AMT3_00227.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT3,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,90,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0
3011684,20230718_AMT4,20230718_AMT4_00005.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT4,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3011685,20230718_AMT4,20230718_AMT4_00013.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT4,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3011686,20230718_AMT4,20230718_AMT4_00014.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT4,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3011687,20230718_AMT4,20230718_AMT4_00009.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT4,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3011688,20230718_AMT4,20230718_AMT4_00010.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT4,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
3011689,20230718_AMT4,20230718_AMT4_00008.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT4,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3011690,20230718_AMT4,20230718_AMT4_00006.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT4,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3011691,20230718_AMT4,20230718_AMT4_00003.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT4,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3011692,20230718_AMT4,20230718_AMT4_00002.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT4,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
3011693,20230718_AMT4,20230718_AMT4_00007.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT4,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3011694,20230718_AMT4,20230718_AMT4_00012.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT4,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3011695,20230718_AMT4,20230718_AMT4_00000.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT4,2,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0
3011696,20230718_AMT4,20230718_AMT4_00004.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT4,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3011697,20230718_AMT4,20230718_AMT4_00001.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT4,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3011698,20230718_AMT4,20230718_AMT4_00015.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT4,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
3011699,20230718_AMT4,20230718_AMT4_00011.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT4,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3011700,20230718_AMT4,20230718_AMT4_00018.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT4,2,1,50,UQSeagrass,0,0,6,4,0,0,0,0,0,38,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,24,0,0
3011701,20230718_AMT4,20230718_AMT4_00017.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT4,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3011702,20230718_AMT4,20230718_AMT4_00019.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT4,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3011703,20230718_AMT4,20230718_AMT4_00020.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT4,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3011704,20230718_AMT4,20230718_AMT4_00016.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT4,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3011705,20230718_AMT4,20230718_AMT4_00031.jpg,2023-07-17T14:00:00+0000,2023,UQSeagrass,20220601_AMT4,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,18,0,0,0,0,42,4,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,20,0,0
