Name,Annotation status,Annotation area,C,OAN,OF,OPI,OSC,OSF,OUR,SC,SP,OSS,SSD,SSL,DK,MCS,OD,OOT,Shadow,Tape,Wand,ACA,ACP,AHA,AHY,AOT,ASA,LY,MA,MCO,MPM,MPS,UDOT,SGCR,SGCS,SGD,SGHO,SGHS,SGHU,SGOT,SGSI,SGZM,T_SG,T_SD,T_LY,T_OT,T_SUM,Tot_SC,Tot_Ho,Tot_Hs,Tot_Zm,Tot_Si,Tot_SGot,Tot_SD,Tot_LY,Tot_Alg,Tot_C,Tot_Ot,Tot_Sum
20070830_EBAM01_113.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,4.167,20.833,0,0,0,0,0,0,4.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.167,0,0,0,0,66.667,70.834,20.833,0,8.334,100.001,0,4.167,0,66.667,0,0,20.833,0,0,0,8.334,100.001
20070830_EBAM01_114.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,4.167,0,66.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.167,16.667,0,0,0,0,8.333,29.167,66.667,0,4.167,100.001,0,16.667,0,8.333,0,4.167,66.667,0,0,0,4.167,100.001
20070830_EBAM01_115.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,4.167,70.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,12.5,25,75,0,0,100,0,12.5,0,12.5,0,0,75,0,0,0,0,100
20070830_EBAM01_116.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,8.333,41.667,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.167,20.833,0,8.333,0,0,4.167,37.5,54.167,0,8.333,100,0,20.833,0,12.5,0,4.167,54.167,0,0,0,8.333,100
20070830_EBAM01_117.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,4.167,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.667,16.667,0,16.667,0,0,20.833,70.834,25,0,4.167,100.001,0,16.667,0,37.5,0,16.667,25,0,0,0,4.167,100.001
20070830_EBAM01_118.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,0,29.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.167,20.833,0,29.167,0,0,16.667,70.834,29.167,0,0,100.001,0,20.833,0,45.834,0,4.167,29.167,0,0,0,0,100.001
20070830_EBAM01_119.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,4.167,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,8.333,0,4.167,0,0,45.833,70.833,29.167,0,0,100,0,8.333,0,50,0,12.5,29.167,0,0,0,0,100
20070830_EBAM01_120.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,16.667,4.167,0,0,0,8.333,0,4.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.167,0,0,0,0,62.5,66.667,20.834,0,12.5,100.001,0,4.167,0,62.5,0,0,20.834,0,0,0,12.5,100.001
20070830_EBAM01_121.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.667,0,0,0,0,0,8.333,25,75,0,0,100,0,0,0,8.333,0,16.667,75,0,0,0,0,100
20070830_EBAM01_122.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,29.167,8.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,4.167,0,25,0,0,20.833,62.5,37.5,0,0,100,0,4.167,0,45.833,0,12.5,37.5,0,0,0,0,100
20070830_EBAM01_123.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.167,29.167,0,33.333,0,0,8.333,75,25,0,0,100,0,29.167,0,41.666,0,4.167,25,0,0,0,0,100
20070830_EBAM01_124.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,4.167,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.833,16.667,0,8.333,0,0,25,70.833,25,0,4.167,100,0,16.667,0,33.333,0,20.833,25,0,0,0,4.167,100
20070830_EBAM01_125.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,4,44,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,10,0,0,0,0,8,30,66,0,4,100,10,10,0,8,0,2,66,0,0,0,4,100
20070830_EBAM01_126.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,0,16.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.333,0,4.167,0,0,8.333,0,0,62.5,83.333,16.667,0,0,100,8.333,0,0,70.833,0,4.167,16.667,0,0,0,0,100
20070830_EBAM01_127.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,0,37.5,0,0,0,4.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.333,58.333,37.5,0,4.167,100,0,0,0,58.333,0,0,37.5,0,0,0,4.167,100
20070830_EBAM01_128.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,4.167,41.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,4.167,12.5,0,4.167,0,0,20.833,54.167,45.834,0,0,100.001,12.5,12.5,0,25,0,4.167,45.834,0,0,0,0,100.001
20070830_EBAM01_129.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,0,45.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.167,20.833,0,12.5,0,0,16.667,54.167,45.833,0,0,100,0,20.833,0,29.167,0,4.167,45.833,0,0,0,0,100
20070830_EBAM01_130.JPG,Confirmed,(Imported points; not specified),0,0,0,8.333,0,0,0,0,0,0,0,29.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.167,0,4.167,4.167,0,4.167,0,0,45.833,62.501,29.167,0,8.333,100.001,4.167,4.167,0,50,0,4.167,29.167,0,0,0,8.333,100.001
20070830_EBAM02_002.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,45.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,41.667,54.167,45.833,0,0,100,0,12.5,0,41.667,0,0,45.833,0,0,0,0,100
20070830_EBAM02_003.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,37.5,16.667,0,0,0,0,0,8.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,37.5,54.167,0,8.333,100,0,0,0,37.5,0,0,54.167,0,0,0,8.333,100
20070830_EBAM02_004.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,29.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.333,0,0,0,0,0,62.5,70.833,29.167,0,0,100,0,0,0,62.5,0,8.333,29.167,0,0,0,0,100
20070830_EBAM02_005.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,29.167,20.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,0,0,100,0,0,0,50,0,0,50,0,0,0,0,100
20070830_EBAM02_006.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,33.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.167,0,4.167,0,0,0,0,0,58.333,66.667,33.333,0,0,100,4.167,0,0,58.333,0,4.167,33.333,0,0,0,0,100
20070830_EBAM02_007.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,50,8.333,0,0,0,0,0,4.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.167,0,0,0,0,0,33.333,37.5,58.333,0,4.167,100,0,0,0,33.333,0,4.167,58.333,0,0,0,4.167,100
20070830_EBAM02_008.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.167,0,0,0,0,0,58.333,62.5,37.5,0,0,100,0,0,0,58.333,0,4.167,37.5,0,0,0,0,100
20070830_EBAM02_009.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,45.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.167,0,4.167,0,0,0,0,0,45.833,54.167,45.833,0,0,100,4.167,0,0,45.833,0,4.167,45.833,0,0,0,0,100
20070830_EBAM02_010.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,66.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,4.167,0,0,0,0,0,16.667,33.334,66.667,0,0,100.001,12.5,0,0,16.667,0,4.167,66.667,0,0,0,0,100.001
20070830_EBAM02_011.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,20.833,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.333,0,0,0,0,0,58.333,66.666,33.333,0,0,99.999,0,0,0,58.333,0,8.333,33.333,0,0,0,0,99.999
20070830_EBAM02_012.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,45.833,8.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,33.333,45.833,54.166,0,0,99.999,0,12.5,0,33.333,0,0,54.166,0,0,0,0,99.999
20070830_EBAM02_013.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,29.167,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.333,0,0,0,0,0,37.5,45.833,54.167,0,0,100,0,0,0,37.5,0,8.333,54.167,0,0,0,0,100
20070830_EBAM02_015.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,41.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.667,8.333,0,0,0,0,33.333,58.333,41.667,0,0,100,0,8.333,0,33.333,0,16.667,41.667,0,0,0,0,100
20070830_EBAM02_016.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,41.667,4.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.167,54.167,45.834,0,0,100.001,0,0,0,54.167,0,0,45.834,0,0,0,0,100.001
20070830_EBAM02_017.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,41.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,33.333,58.333,41.667,0,0,100,25,0,0,33.333,0,0,41.667,0,0,0,0,100
20070830_EBAM02_018.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,50,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,37.5,62.5,0,0,100,0,0,0,37.5,0,0,62.5,0,0,0,0,100
20070830_EBAM02_019.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,68,70,30,0,0,100,0,2,0,68,0,0,30,0,0,0,0,100
20070830_EBAM02_020.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,56,66,34,0,0,100,10,0,0,56,0,0,34,0,0,0,0,100
20070830_EBAM02_021.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,14,0,6,100,0,0,0,80,0,0,14,0,0,0,6,100
20070830_EBAM02_022.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,72,82,14,0,4,100,8,2,0,72,0,0,14,0,0,0,4,100
20070830_EBAM02_023.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,86,88,10,2,0,100,2,0,0,86,0,0,10,2,0,0,0,100
20070830_EBAM02_024.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,76,82,18,0,0,100,2,4,0,76,0,0,18,0,0,0,0,100
20070830_EBAM02_025.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,76,84,16,0,0,100,8,0,0,76,0,0,16,0,0,0,0,100
20070830_EBAM02_026.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,80,82,14,0,4,100,2,0,0,80,0,0,14,0,2,0,2,100
20070830_EBAM02_027.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,80,82,18,0,0,100,0,2,0,80,0,0,18,0,0,0,0,100
20070830_EBAM02_028.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,20.833,4.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,62.5,75,25,0,0,100,0,0,0,62.5,0,12.5,25,0,0,0,0,100
20070830_EBAM02_029.JPG,Confirmed,(Imported points; not specified),0,0,0,4.167,0,0,0,0,0,0,58.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.167,0,0,0,0,0,33.333,37.5,58.333,0,4.167,100,0,0,0,33.333,0,4.167,58.333,0,0,0,4.167,100
20070830_EBAM02_030.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,24,44,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,2,0,0,0,0,20,22,68,6,4,100,0,2,0,20,0,0,68,6,2,0,2,100
20070830_EBAM02_031.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,54.167,16.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.333,0,0,0,0,0,20.833,29.166,70.834,0,0,100,0,0,0,20.833,0,8.333,70.834,0,0,0,0,100
20070830_EBAM02_032.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,4.167,37.5,8.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,45.833,0,4.167,100,0,0,0,50,0,0,45.833,0,0,0,4.167,100
20070830_EBAM02_033.JPG,Confirmed,(Imported points; not specified),0,0,0,4.167,0,0,0,0,0,0,4.167,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.167,0,0,0,0,0,50,54.167,41.667,0,4.167,100.001,0,0,0,50,0,4.167,41.667,0,0,0,4.167,100.001
20070830_EBAM02_034.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,54.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.833,45.833,54.167,0,0,100,0,0,0,45.833,0,0,54.167,0,0,0,0,100
20070830_EBAM02_035.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,25,33.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.667,41.667,58.333,0,0,100,0,0,0,41.667,0,0,58.333,0,0,0,0,100
20070830_EBAM02_036.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,4.167,62.5,4.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.167,29.167,66.667,0,4.167,100.001,0,0,0,29.167,0,0,66.667,0,0,0,4.167,100.001
20070830_EBAM02_037.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,25,16.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.333,58.333,41.667,0,0,100,0,0,0,58.333,0,0,41.667,0,0,0,0,100
20070830_EBAM02_038.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,58.333,8.333,0,0,0,0,0,4.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.167,12.5,0,0,0,0,12.5,29.167,66.666,0,4.167,100,0,12.5,0,12.5,0,4.167,66.666,0,0,0,4.167,100
20070830_EBAM02_039.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,45.833,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,4.167,0,0,0,0,25,41.667,58.333,0,0,100,0,4.167,0,25,0,12.5,58.333,0,0,0,0,100
20070830_EBAM02_040.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,50,8.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.167,4.167,0,0,0,0,33.333,41.667,58.333,0,0,100,0,4.167,0,33.333,0,4.167,58.333,0,0,0,0,100
20070830_EBAM02_041.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,62.5,0,0,0,0,0,0,4.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.333,33.333,62.5,0,4.167,100,0,0,0,33.333,0,0,62.5,0,0,0,4.167,100
20070830_EBAM02_042.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,54.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.833,45.833,54.167,0,0,100,0,0,0,45.833,0,0,54.167,0,0,0,0,100
20070830_EBAM02_043.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,37.5,62.5,0,0,100,0,0,0,37.5,0,0,62.5,0,0,0,0,100
20070830_EBAM02_044.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,37.5,16.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.833,45.833,54.167,0,0,100,0,0,0,45.833,0,0,54.167,0,0,0,0,100
20070830_EBAM02_045.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,0,58.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.667,41.667,58.333,0,0,100,0,0,0,41.667,0,0,58.333,0,0,0,0,100
20070830_EBAM02_046.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,32,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,48,0,2,100,0,0,0,50,0,0,48,0,0,0,2,100
20070830_EBAM02_047.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,42,0,0,100,0,0,0,58,0,0,42,0,0,0,0,100
20070830_EBAM02_048.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,16,20,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,36,2,2,100,0,0,0,60,0,0,36,2,2,0,0,100
20070830_EBAM02_049.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,54,0,0,100,0,0,0,46,0,0,54,0,0,0,0,100
20070830_EBAM02_050.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,0,79.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.833,20.833,79.167,0,0,100,0,0,0,20.833,0,0,79.167,0,0,0,0,100
20070830_EBAM02_051.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,8.333,45.833,0,0,4.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,29.167,41.667,54.166,0,4.167,100,0,0,0,29.167,0,12.5,54.166,0,0,0,4.167,100
20070830_EBAM02_052.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,40,42,56,0,2,100,0,0,0,42,0,0,56,0,2,0,0,100
20070830_EBAM02_053.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,38,0,0,100,0,0,0,62,0,0,38,0,0,0,0,100
20070830_EBAM02_054.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,4,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,30,34,62,0,4,100,0,4,0,30,0,0,62,0,0,0,4,100
20070830_EBAM02_055.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,22,26,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,46,50,48,0,2,100,0,4,0,46,0,0,48,0,0,0,2,100
20070830_EBAM02_057.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,12,40,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,36,42,52,0,6,100,0,6,0,36,0,0,52,0,2,0,4,100
20070830_EBAM02_058.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,18,58,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,18,20,76,2,2,100,0,2,0,18,0,0,76,2,2,0,0,100
20070830_EBAM02_059.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,12.5,29.167,0,0,0,0,0,8.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,41.667,0,8.333,100,0,0,0,50,0,0,41.667,0,0,0,8.333,100
20070830_EBAM02_060.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,2,26,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,62,0,2,100,0,0,0,36,0,0,62,0,0,0,2,100
20070830_EBAM02_061.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,30,46,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,76,0,4,100,0,0,0,20,0,0,76,0,0,0,4,100
20070830_EBAM02_062.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,28,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,42,0,2,100,0,0,0,56,0,0,42,0,0,0,2,100
20070830_EBAM02_063.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,42,28,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,16,28,70,0,2,100,0,12,0,16,0,0,70,0,0,0,2,100
20070830_EBAM02_064.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,8,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,6,0,0,0,0,10,16,68,4,12,100,0,6,0,10,0,0,68,4,4,0,8,100
20070830_EBAM02_065.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,40,42,56,2,0,100,0,2,0,40,0,0,56,2,0,0,0,100
20070830_EBAM02_066.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,8,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,20,24,76,0,0,100,0,4,0,20,0,0,76,0,0,0,0,100
20070830_EBAM02_067.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,24,60,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,12,84,0,4,100,0,0,0,12,0,0,84,0,2,0,2,100
20070830_EBAM02_068.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,22,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,30,38,56,0,6,100,0,8,0,30,0,0,56,0,6,0,0,100
20070830_EBAM02_069.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,18,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,42,50,50,0,0,100,0,8,0,42,0,0,50,0,0,0,0,100
